1622,Al Khubar,Saudi Arabia,6.65,0.0,0.62,106.75,55.87,99.76,166.27,532.07,2593.85,219679
1623,Manta,Ecuador,2.65,27.5,0.69,83.75,40.75,41.25,236.67,490.0,446.75,217553
1624,Tilburg,Netherlands,12.64,131.72,2.22,248.29,44.35,28.23,1448.9,1157.09,2204.08,217259
1625,Kremenchuk,Ukraine,3.26,4.08,1.02,74.28,3.69,28.9,310.23,190.37,344.49,220174
1626,Oviedo,Spain,12.64,42.15,1.72,133.83,40.19,38.2,302.95,519.85,2044.67,217552
1627,Netanya,Israel,22.02,62.54,2.05,262.03,29.54,79.69,847.76,1017.8,2358.55,217244
1628,Shiliguri,India,3.68,12.28,1.41,31.81,11.05,8.19,50.66,76.76,184.23,218718
1629,Bremerton,United States,15.0,50.0,1.39,148.47,67.0,41.25,825.0,1866.67,0.0,218400
1630,Tacoma,United States,22.5,57.5,1.34,192.59,63.12,69.29,1206.67,1775.0,5591.94,217827
1631,Luton,United Kingdom,14.76,82.76,1.87,240.03,36.59,34.85,1838.17,799.5,2173.0,213052
1632,Alor Setar,Malaysia,1.48,8.21,0.47,40.53,27.2,23.93,98.77,284.9,501.42,217000
1633,Hickory,United States,15.0,0.0,1.02,77.5,55.0,7.0,0.0,1200.0,1400.0,218323
1634,Qostanay,Kazakhstan,2.66,0.0,0.33,53.35,7.79,12.75,74.39,170.04,271.0,217135
1635,Vantaa,Finland,13.17,62.91,2.32,151.08,20.61,38.99,315.07,974.71,2679.28,214605
1636,Cartagena,Spain,10.54,21.07,1.63,106.43,37.06,27.56,177.82,474.19,1854.59,216365
1637,Petropavl,Kazakhstan,6.38,14.45,0.38,58.72,9.14,0.0,0.0,0.0,191.3,216406
1638,Geneva,Switzerland,26.71,74.79,2.08,194.17,56.69,79.91,2210.36,2121.32,5855.97,201818
1639,Kalamazoo,United States,15.0,0.0,1.27,126.25,58.12,37.5,0.0,1400.0,2977.0,215193
1640,San Bernardino,United States,17.0,70.0,1.65,166.85,73.75,35.0,1166.67,1637.5,2316.0,215784
1641,Regina,Canada,12.23,65.22,1.41,175.71,60.21,37.24,592.92,710.27,3722.32,215106
1642,College Station,United States,15.0,42.5,1.17,178.87,63.05,31.25,1015.0,1050.0,2387.0,215243
1643,Roanoke,United States,15.0,125.0,1.15,138.63,68.86,68.33,975.0,1200.0,4391.67,214674
1646,Northampton,United Kingdom,18.45,69.52,1.89,230.32,36.29,31.77,1445.25,1045.5,3198.0,212100
1647,Thousand Oaks,United States,16.0,50.0,1.52,159.71,61.12,68.0,1300.0,2400.0,5080.0,215029
1648,Shimla,India,1.23,12.28,1.13,17.6,8.18,14.33,32.75,122.82,442.14,206575
1649,Mohammedia,Morocco,3.31,23.61,1.14,37.14,36.05,26.37,179.45,393.53,661.13,208612
1650,Padova,Italy,15.81,38.99,2.07,273.67,31.15,49.68,494.09,675.35,1559.63,210440
1651,Erfurt,Germany,10.01,63.75,2.24,254.97,34.24,28.98,89.57,579.56,2711.29,213835
1653,Oberhausen,Germany,13.17,85.88,2.32,214.76,31.35,20.2,93.78,0.0,0.0,209566
1654,El Tigre,Venezuela,8.5,0.0,0.5,15.0,60.0,0.0,60.0,0.0,0.0,213524
1655,Colombo,Brazil,4.79,0.0,1.27,64.4,22.36,0.0,275.89,0.0,0.0,212967
1656,Jerez de la Frontera,Spain,15.81,31.61,1.56,106.74,33.7,0.0,197.58,477.47,1791.37,212801
1657,Pamplona,Spain,12.64,31.61,1.56,118.22,40.04,34.6,421.5,829.82,2704.86,203081
1658,Limbe,Cameroon,1.61,0.0,0.95,72.29,32.13,28.92,48.19,92.37,160.64,212474
1659,Burgas,Bulgaria,8.01,24.04,1.51,94.7,10.29,25.65,187.01,329.5,698.33,210720
1660,Bila Tserkva,Ukraine,4.08,1.63,0.96,74.28,3.26,13.46,72.52,176.78,417.01,208944
1661,Isesaki,Japan,7.45,0.0,1.27,126.57,59.56,0.0,0.0,0.0,0.0,210332
1662,Pskov,Russia,7.2,7.2,0.79,110.55,5.34,32.0,528.96,336.0,440.0,209840
1663,Cork,Ireland,15.81,85.35,1.98,177.01,52.61,46.64,1019.87,1475.24,2881.42,208669
1664,Rostock,Germany,12.64,65.33,2.28,222.28,36.88,21.43,173.87,882.51,2528.99,209061
1665,Chungju,South Korea,5.38,0.0,1.35,115.23,21.25,0.0,230.47,0.0,0.0,211005
1666,Tunja,Colombia,1.89,8.39,0.55,48.43,21.4,19.58,94.41,94.41,252.65,209263
1667,Legazpi City,Philippines,2.33,10.92,1.31,103.62,39.77,23.92,538.26,143.54,179.42,209533
1668,Bukit Mertajam,Malaysia,3.42,0.0,0.47,46.35,22.79,0.0,159.54,0.0,896.49,210000
1669,Puerto Vallarta,Mexico,7.74,25.78,1.18,65.61,29.25,26.05,184.36,785.83,443.49,203342
1670,Beersheba,Israel,16.15,36.1,1.99,269.57,27.3,102.76,596.98,645.64,2520.03,209000
1671,Solihull,United Kingdom,14.76,78.6,1.93,225.75,37.52,40.17,1271.0,1137.75,0.0,206674
1672,Almere,Netherlands,16.86,72.71,2.23,217.01,38.46,52.69,1681.07,1238.15,2950.49,207904
1673,Moratuwa,Sri Lanka,1.36,0.0,0.53,27.12,2.44,4.07,40.68,0.0,36.61,200000
1674,Milton Keynes,United Kingdom,18.45,77.49,1.89,230.32,39.77,34.85,1499.85,1300.29,3341.92,207057
1675,Fargo,United States,12.0,42.0,1.18,154.44,65.5,45.0,775.0,1112.5,3219.0,208675
1677,Cascais,Portugal,10.54,42.15,2.14,134.14,37.7,40.5,488.24,1113.96,1138.04,206479
1678,Linz,Austria,15.28,52.69,1.88,212.42,40.04,47.3,362.22,708.82,2221.9,204846
1679,Trieste,Italy,15.81,37.67,2.26,209.24,33.34,57.96,605.9,605.9,1595.97,204338
1680,Kharagpur,India,4.3,6.75,1.23,24.56,9.77,0.0,61.41,85.97,614.09,207604
1681,Morogoro,Tanzania,4.29,0.0,0.77,59.86,54.29,0.0,439.35,0.0,342.91,207000
1682,Waitakere,New Zealand,12.83,0.0,1.87,119.73,54.87,0.0,785.19,0.0,0.0,208100
1683,Green Bay,United States,12.0,39.0,1.07,117.83,63.8,50.0,1333.33,1133.33,2785.0,207557
1684,Talca,Chile,7.92,37.35,0.97,101.87,16.98,67.91,282.97,362.2,396.15,206069
1689,Zanzibar,Tanzania,5.36,0.0,1.07,95.45,57.15,42.86,254.85,580.95,260.07,205870
1691,Biskra,Algeria,1.45,0.0,0.23,21.51,41.59,13.98,14.47,125.37,216.99,204661
1692,Amarillo,United States,10.0,30.0,0.97,101.38,62.6,45.0,650.0,809.2,3058.0,205603
1693,Mytishchi,Russia,6.8,32.0,0.88,181.54,5.6,33.33,480.0,488.0,1016.0,205397
1694,Ellore,India,1.23,4.3,1.3,28.66,7.68,0.0,52.2,114.63,337.75,203780
1696,La Ceiba,Honduras,2.0,24.97,1.15,98.58,74.47,25.0,104.4,263.14,376.76,196856
1697,Mandi Burewala,Pakistan,0.8,0.0,0.73,53.64,11.18,0.0,13.41,22.35,174.34,203454
1698,Groningen,Netherlands,15.81,94.84,2.22,271.85,44.05,29.15,1616.18,882.98,2297.16,201462
1699,Aberdeen,United Kingdom,18.45,99.2,1.93,142.84,30.44,42.14,1230.68,671.92,2761.61,200680
1700,Coquimbo,Chile,5.09,29.9,1.34,72.96,32.07,0.0,226.37,0.0,962.08,204068
1701,Charleroi,Belgium,15.81,32.14,1.94,215.32,61.12,31.61,379.35,684.93,0.0,201816
1702,Zhubei,Taiwan,3.27,0.0,0.98,63.19,26.11,44.6,693.88,609.6,1854.7,200000
1703,Gainesville,United States,17.5,35.0,1.16,187.84,84.57,40.17,1275.0,1223.17,2454.0,202335
1707,Tanjungpinang,Indonesia,1.43,0.0,0.7,20.03,21.07,0.0,22.69,0.0,473.18,203008
1708,Biysk,Russia,9.6,0.0,0.78,105.6,8.0,9.6,216.79,0.0,320.0,203108
1709,Kassel,Germany,14.75,85.88,2.32,398.08,28.98,22.38,316.12,579.56,2528.99,201048
1710,Haldia,India,1.81,0.0,1.26,30.71,10.5,19.65,36.85,128.96,503.55,200827
1711,Luxor,Egypt,1.83,4.07,0.2,21.37,10.15,16.28,30.52,128.88,142.44,202232
1713,Gurgaon,India,4.91,24.56,1.24,51.49,9.77,27.45,132.48,236.24,875.18,197340
1714,Huntington,United States,11.25,35.0,1.12,194.69,60.83,35.0,615.0,712.5,3766.67,201718
1718,Lyubertsy,Russia,8.0,32.0,0.8,120.86,8.5,19.2,348.0,0.0,0.0,197705
1720,Sosnowiec,Poland,6.2,12.85,1.44,202.84,13.52,18.03,157.76,398.16,916.52,199974
1721,Al Khums,Libya,2.47,0.0,0.03,61.21,9.26,0.0,24.52,0.0,0.0,201943
1722,Debrecen,Hungary,5.66,19.03,1.23,109.65,11.34,28.08,317.1,359.95,716.81,200974
1723,Cajamarca,Peru,2.61,11.75,1.18,26.11,26.11,19.58,104.43,182.74,783.19,201329
1725,El Jadid,Morocco,3.07,18.89,1.21,32.13,39.36,26.64,69.26,220.38,383.11,194934
1726,Olympia,United States,25.0,0.0,1.32,168.89,67.0,37.25,825.0,1524.17,4124.74,200915
1727,Oulu,Finland,12.64,55.32,2.41,103.47,25.4,33.72,509.31,704.08,2560.21,200526
1728,Yonkers,United States,12.5,130.43,1.28,169.06,80.0,20.0,800.0,1200.0,3639.0,200370
1729,Tokat,Turkey,2.68,7.92,1.24,66.49,8.05,10.73,134.16,59.03,301.87,201294
1730,Qyzylorda,Kazakhstan,4.25,0.0,0.39,31.88,12.75,10.63,31.88,106.28,191.3,200900
1731,Frisco,United States,15.0,48.0,1.05,122.24,69.17,17.66,1200.0,1624.21,4674.0,200490
1732,Isidro Casanova,Argentina,6.12,0.0,0.91,48.19,21.87,24.19,171.97,340.61,325.0,190696
1733,Rio Claro,Brazil,4.5,0.0,1.11,60.58,19.16,13.41,168.6,0.0,0.0,199961
1735,Norwich,United Kingdom,18.45,79.64,1.9,180.4,36.53,46.74,1312.0,1054.29,2367.34,195971
1737,Kouribga,Morocco,2.6,11.81,1.04,32.03,22.41,18.89,72.41,166.86,362.05,196196
1738,Taranto,Italy,15.81,15.81,2.11,149.59,30.48,44.78,268.92,421.5,1369.87,198283
1739,Banja Luka,Bosnia And Herzegovina,5.38,29.56,1.49,162.02,20.26,21.84,124.31,275.49,550.32,199191
1740,Oradea,Romania,7.49,17.13,1.71,76.37,8.11,31.58,495.96,293.62,532.26,196367
1741,Holon,Israel,17.62,71.93,2.02,229.37,28.05,63.61,814.73,1056.94,2460.33,188834
1742,Huntington Beach,United States,20.0,69.0,1.69,166.85,57.7,32.25,1166.67,2466.67,4815.0,199223
1743,Deltona,United States,14.0,0.0,1.18,139.05,65.0,0.0,820.0,0.0,2791.0,198361
1744,Richmond,Canada,14.82,74.3,1.64,148.54,53.12,36.87,1037.61,1411.89,3740.95,198309
1745,Khammam,India,0.0,0.0,1.3,30.7,4.36,0.0,0.0,49.13,0.0,196283
1746,Brescia,Italy,15.28,37.41,2.21,241.13,29.39,46.23,491.75,659.64,1547.69,196745
1747,Parma,Italy,15.81,36.88,2.24,208.64,31.61,54.95,658.59,570.78,1565.47,195687
1748,Fuenlabrada,Spain,10.54,68.49,1.83,105.37,36.88,31.61,421.5,658.59,1527.93,192233
1749,Tempe,United States,13.0,64.0,1.29,209.47,78.04,28.33,900.0,1725.0,4241.33,195805
1750,Prato,Italy,15.81,34.77,2.13,202.85,28.45,63.22,564.81,0.0,1264.49,193325
1751,Koronadal,Philippines,1.35,0.0,1.25,75.13,47.54,53.83,76.25,0.0,0.0,195398
1753,Peterborough,United Kingdom,11.07,80.22,1.87,171.59,39.77,31.49,1476.0,660.1,2878.2,194000
1754,Guanajuato,Mexico,10.31,30.99,1.13,56.73,30.94,18.48,186.94,567.26,850.89,194500
1755,Cuautla,Mexico,7.74,0.0,1.08,49.31,28.36,32.23,194.76,0.0,309.41,194786
1756,Overland Park,United States,18.0,50.0,1.14,161.45,68.09,47.67,600.0,1425.0,5871.11,195494
1757,La Serena,Chile,5.66,135.82,1.34,72.96,32.07,56.59,226.37,377.29,603.66,195382
1758,Yuzhno-Sakhalinsk,Russia,16.0,0.0,0.83,123.64,18.0,60.0,480.0,640.0,1200.0,194882
1760,Oakville,Canada,15.56,107.1,1.37,152.66,58.27,40.44,1457.59,1457.59,3554.34,193832
1761,Kielce,Poland,6.76,19.61,1.41,121.05,14.95,30.43,157.76,366.23,789.56,191605
1762,La Plata,Argentina,8.5,0.0,0.97,47.25,28.64,26.56,50.0,184.28,435.74,193144
1763,Waco,United States,15.0,0.0,1.11,213.85,58.8,35.0,930.0,1050.0,2324.0,192315
1764,Muar,Malaysia,3.42,0.0,0.48,53.07,25.49,0.0,261.57,0.0,0.0,191346
1765,Sunrise Manor,United States,0.0,0.0,0.0,151.94,90.0,0.0,0.0,0.0,3070.0,193781
1766,Bournemouth,United Kingdom,24.6,75.03,1.95,164.31,40.13,40.41,871.25,1070.1,2352.38,187503
1767,Basildon,United Kingdom,15.99,0.0,1.88,244.12,35.98,33.83,615.0,3075.0,3075.0,185900
1768,Madiun,Indonesia,1.3,0.0,0.81,43.75,23.77,0.0,68.06,0.0,0.0,186099
1769,Balakovo,Russia,8.0,0.0,0.79,152.74,7.37,0.0,199.47,0.0,0.0,191260
1773,Saddiqabad,Pakistan,1.12,0.0,1.12,134.11,0.0,0.0,40.23,0.0,89.41,189876
1774,Cachoeiro de Itapemirim,Brazil,3.83,0.0,1.11,66.94,17.24,0.0,312.94,229.91,0.0,189889
1775,Braga,Portugal,8.43,27.4,2.14,102.63,33.25,38.39,291.54,623.47,1024.67,181494
1776,Pak Kret,Thailand,2.3,16.92,1.26,59.67,11.03,91.2,288.0,0.0,576.01,184501
1777,Hagen,Germany,13.7,73.76,2.21,279.73,35.39,52.69,245.87,421.5,3055.86,188687
1778,Waterbury,United States,28.0,108.7,1.01,236.29,89.37,32.0,0.0,800.0,2422.0,189614
1781,Mutare,Zimbabwe,7.0,0.0,1.5,60.67,118.75,0.0,288.89,0.0,0.0,188243
1782,Clarksville,United States,15.5,50.0,1.05,169.21,69.67,43.0,800.0,950.0,2681.0,188746
1785,Turku,Finland,13.17,57.96,2.32,151.08,20.61,42.89,368.81,731.14,2669.49,187604
1786,Angra dos Reis,Brazil,5.27,0.0,1.29,95.8,22.99,13.41,344.87,287.39,210.75,188276
1788,Cedar Rapids,United States,17.5,40.0,1.01,251.82,53.0,31.5,600.0,1116.67,3398.0,188038
1790,Modena,Italy,16.33,33.19,2.13,202.85,28.45,43.2,607.66,632.25,1927.7,185273
1791,Kairouan,Tunisia,1.55,19.36,0.65,31.13,18.59,30.98,49.91,108.43,232.34,186653
1792,Cabo Frio,Brazil,5.75,69.97,1.25,84.18,21.55,22.35,182.01,306.55,290.58,186227
1793,Calbayog City,Philippines,2.15,21.53,1.52,53.83,22.43,26.91,62.8,179.42,0.0,186960
1794,Sioux Falls,United States,13.0,35.0,1.04,150.75,66.38,39.6,1446.67,1070.0,3519.0,187239
1795,Breda,Netherlands,20.81,135.41,2.24,187.53,45.73,37.41,1844.05,958.38,4404.66,183873
1796,Reims,France,13.17,36.88,2.09,147.52,23.18,30.3,1264.49,711.28,2335.8,182211
1797,Basel,Switzerland,26.71,85.48,2.03,287.05,52.59,78.04,2671.13,1479.14,6216.73,177827
1798,Getafe,Spain,10.54,57.96,1.56,118.55,35.41,59.71,177.56,632.25,1475.24,183095
1799,Erie,United States,15.0,26.5,1.21,216.69,73.92,19.67,500.0,913.0,2596.0,184484
1801,Geelong,Australia,10.87,54.37,1.34,126.97,48.41,42.47,1344.21,1398.52,3055.43,184182
1802,Ontario,United States,14.3,73.35,1.51,222.49,79.6,31.84,1500.0,1533.33,3274.68,185010
1806,Passo Fundo,Brazil,2.87,0.0,1.11,55.56,15.33,19.16,316.13,277.81,478.98,184826
1807,Hagerstown,United States,6.3,60.0,1.27,255.83,82.5,40.0,1200.0,696.67,5000.0,184755
1808,Trondheim,Norway,21.58,88.37,2.17,162.4,56.16,34.08,341.35,1117.61,4048.15,183378
1810,Severodvinsk,Russia,16.0,0.0,0.81,165.6,8.0,54.4,62.4,304.0,760.0,183996
1811,Potsdam,Germany,10.54,45.31,2.3,198.2,32.9,36.35,126.45,1053.75,2318.24,182112
1812,Spartanburg,United States,11.5,31.0,1.05,223.48,63.0,53.33,1000.0,1025.0,3583.33,182701
1814,Burlington,Canada,16.68,51.14,1.47,105.24,54.57,33.72,1173.24,1545.83,4435.78,183314
1815,Dourados,Brazil,2.87,0.0,1.25,54.68,17.96,80.47,86.22,383.19,316.13,182747
1816,Sorsogon,Philippines,1.79,0.0,0.0,80.74,43.06,26.91,0.0,116.62,215.3,182237
1817,Fort Lauderdale,United States,20.0,59.5,1.23,138.95,66.58,42.58,850.0,2381.25,4948.0,182437
1818,York,United Kingdom,15.99,70.73,1.9,301.9,31.37,51.25,1435.0,1099.31,3680.7,181131
1819,Amadora,Portugal,7.38,42.15,2.01,118.79,42.15,31.19,325.78,720.06,871.97,175136
1820,Reggio di Calabria,Italy,10.54,43.2,2.19,91.32,31.26,42.15,302.95,425.71,1238.36,181447
1821,Gastonia,United States,0.0,80.0,1.21,205.5,109.75,50.0,0.0,1400.0,2368.0,182581
1824,Petropavlovsk-Kamchatskiy,Russia,16.0,0.0,0.88,208.0,30.67,57.24,0.0,440.0,800.0,181216
1825,Roxas City,Philippines,1.7,0.0,1.28,76.55,48.43,0.0,35.88,0.0,322.96,179292
1826,Nijmegen,Netherlands,15.81,142.26,2.2,188.35,38.69,31.91,895.68,1106.43,2985.61,177659
1827,Toulon,France,13.7,30.3,2.09,213.48,19.89,84.03,263.44,674.4,2209.18,176198
1828,Split,Croatia,9.07,40.48,1.63,115.32,25.6,37.23,121.28,495.27,957.56,178102
1831,Tiaret,Algeria,2.17,2.89,0.27,43.4,19.53,9.16,0.0,120.55,291.73,178915
1832,Murfreesboro,United States,10.0,38.0,1.04,194.29,87.88,25.0,600.0,1028.33,3266.0,179951
1833,Gliwice,Poland,5.63,22.31,1.47,212.99,11.83,24.23,118.32,465.77,969.11,178186
1834,Klerksdorp,South Africa,3.42,0.0,1.21,83.35,54.67,31.36,198.72,102.65,1083.51,178921
1835,Lorain,United States,55.0,0.0,0.0,110.0,147.99,0.0,0.0,0.0,0.0,180279
1836,Townsville,Australia,13.59,54.37,1.34,96.84,50.97,43.61,0.0,906.11,3058.11,178649
1837,Tarija,Bolivia,3.62,31.09,0.52,38.57,57.85,43.39,61.46,303.71,321.79,179528
1838,High Point,United States,18.0,40.0,1.03,183.77,57.83,30.0,500.0,0.0,2822.0,179913
1839,Hamm,Germany,10.54,73.76,0.0,158.06,21.07,21.07,136.99,0.0,0.0,178967
1840,Newport News,United States,19.5,70.0,1.24,159.71,81.66,30.0,2260.91,1166.67,2885.0,179225
1841,Dagupan City,Philippines,2.42,0.0,1.3,122.6,29.9,0.0,90.16,247.18,0.0,174302
1842,Matosinhos,Portugal,7.38,31.61,2.1,109.12,34.77,31.61,351.25,711.28,1554.27,175478
1843,Santander,Spain,12.64,36.35,1.62,153.0,38.2,38.39,263.44,605.9,1839.91,172221
1844,Rancho Cucamonga,United States,16.0,60.0,1.58,146.96,58.0,20.0,850.0,2500.0,4389.0,177603
1845,Baranavichy,Belarus,5.94,0.0,0.84,62.7,13.85,0.0,1498.68,119.11,316.67,174183
1846,Hemet,United States,0.0,0.0,1.61,272.25,71.66,19.67,1000.0,2500.0,3500.0,177253
1847,Kamakurayama,Japan,6.33,0.0,1.23,181.61,35.77,0.0,217.15,521.16,2768.12,172929
1848,Linhares,Brazil,5.75,15.33,1.13,65.14,18.82,15.33,95.8,0.0,574.78,176688
1849,Zabrze,Poland,6.2,36.06,1.41,162.83,10.14,0.0,157.76,338.06,788.81,174349
1850,Les Cayes,Haiti,12.0,0.0,0.66,100.0,165.98,0.0,100.0,0.0,0.0,175457
1851,Ciudad del Carmen,Mexico,4.51,0.0,1.14,40.91,20.63,16.76,167.6,154.71,455.53,169466
1852,Ait Melloul,Morocco,2.83,8.5,1.16,42.58,23.32,11.33,61.98,0.0,330.56,171847
1853,Almada,Portugal,8.43,42.15,2.14,73.76,31.35,30.95,382.86,711.28,1176.68,174030
1854,Oceanside,United States,18.0,87.0,1.55,156.66,79.0,35.0,1200.0,2333.33,3856.0,175742
1856,Rio Verde,Brazil,4.31,0.0,1.31,86.22,18.97,28.74,153.27,191.59,182.01,176424
1858,Olsztyn,Poland,5.63,18.03,1.42,209.6,11.49,21.19,180.3,450.75,796.32,173599
1860,Oeiras,Portugal,9.48,42.15,2.14,126.23,39.5,45.91,421.5,882.51,1080.09,172120
1861,Burgos,Spain,10.54,26.34,1.67,109.41,27.66,36.85,258.17,566.39,1752.73,174051
1862,Chetumal,Mexico,12.56,0.0,1.11,99.25,27.21,18.05,61.88,198.49,257.84,169028
1863,Ludwigshafen,Germany,11.59,86.93,2.32,152.54,34.39,33.59,105.37,0.0,2107.49,172557
1864,Piedras Negras,Mexico,6.19,0.0,0.78,55.44,27.07,16.76,103.14,167.6,477.01,173959
1865,Osmaniye,Turkey,1.34,13.42,1.14,53.18,7.2,13.42,107.33,123.43,415.91,173977
1866,Bytom,Poland,5.63,22.31,1.49,194.39,13.07,23.66,338.06,338.06,815.86,171515
1867,Albacete,Spain,12.12,0.0,1.83,126.45,44.61,46.36,147.52,509.31,1211.81,172722
1868,Vallejo,United States,24.0,0.0,1.58,165.7,75.62,13.33,2300.0,2577.5,3496.0,173256
1869,Tlemcen,Algeria,1.81,7.23,0.28,61.48,41.05,19.89,25.32,132.61,271.24,173531
1870,Pembroke Pines,United States,16.0,0.0,1.14,138.95,86.25,25.0,425.0,2000.0,3206.0,173591
1871,Barrie,Canada,14.82,77.08,1.39,182.1,66.15,36.13,963.49,1375.76,3335.17,172657
1872,Le Havre,France,21.07,47.42,2.06,143.28,30.56,27.6,0.0,737.62,2146.13,169733
1873,Reggio Emilia,Italy,15.81,36.88,2.17,319.06,31.44,82.54,375.84,526.87,1738.68,171944
1874,Krasnogorsk,Russia,24.0,37.76,0.88,362.67,4.8,36.8,720.0,469.97,0.0,171793
1876,Surigao,Philippines,2.24,0.0,1.14,91.5,89.71,0.0,0.0,0.0,0.0,171107
1877,Medford,United States,15.0,25.0,1.42,214.5,96.8,43.33,900.0,1700.0,2688.0,170876
1881,Loja,Ecuador,3.0,15.0,0.71,35.88,36.78,36.25,70.0,183.33,400.0,170280
1882,Francisco Morato,Brazil,5.75,0.0,1.05,37.37,18.2,0.0,57.48,0.0,0.0,168243
1883,Garden Grove,United States,12.5,0.0,1.31,159.71,61.12,20.83,1400.0,0.0,3587.0,171644
1884,Enterprise,United States,20.0,0.0,0.82,103.25,63.33,29.99,600.0,550.0,1700.0,171108
1886,Makurdi,Nigeria,0.68,11.26,0.33,18.01,41.65,11.26,84.43,405.25,0.0,170925
1887,Portmore,Jamaica,6.5,55.22,1.07,51.97,40.65,29.23,76.51,162.4,935.45,170000
1888,Bordj Bou Arreridj,Algeria,3.62,8.81,0.31,59.22,87.04,13.74,0.0,72.33,238.69,168346
1889,Cary,United States,15.0,29.0,1.18,158.05,59.67,38.0,0.0,1423.67,7000.0,170282
1891,Kluang,Malaysia,2.96,0.0,0.47,43.82,23.13,0.0,179.08,0.0,0.0,169828
1892,Novocherkassk,Russia,15.04,0.0,0.83,132.02,9.39,0.0,289.0,0.0,0.0,168766
1893,Oldenburg,Germany,8.43,52.69,2.32,241.92,34.25,25.03,105.37,526.87,2177.74,168210
1894,Ocala,United States,20.0,38.5,1.16,168.49,63.19,32.49,766.67,1400.0,3400.0,169383
1895,Uppsala,Sweden,11.62,93.94,1.99,98.99,35.26,31.69,132.35,850.82,2497.29,165456
1897,Marysville,United States,25.0,40.0,1.04,183.33,63.67,0.0,0.0,0.0,1800.0,170009
1901,Corona,United States,15.0,30.0,1.57,212.65,79.75,37.5,1066.67,1875.0,4198.0,169868
1902,Warrington,United Kingdom,14.76,81.8,1.91,454.06,45.92,28.29,1119.3,861.0,2275.5,165456
1903,Fredericksburg,United States,30.0,0.0,1.23,142.41,53.75,50.0,1400.0,1900.0,5016.67,168909
1905,Fenglu,China,14.24,8.54,0.0,64.06,7.12,0.0,355.89,0.0,427.06,169366
1906,Haarlem,Netherlands,18.44,114.86,2.22,278.28,51.17,38.64,2257.65,1585.89,2815.59,162902
1907,Ambato,Ecuador,2.5,0.0,0.71,35.88,36.78,30.0,255.83,0.0,0.0,165185
1908,Rustenburg,South Africa,10.26,45.62,1.33,218.65,57.03,21.39,174.5,342.16,1710.8,165976
1910,Tuguegarao,Philippines,0.0,0.0,1.53,143.54,125.59,8.97,0.0,0.0,358.84,166334
1912,Itu,Brazil,5.75,0.0,1.28,182.01,15.33,19.16,229.91,263.44,0.0,167095
1913,Kandy,Sri Lanka,1.08,5.76,0.83,10.85,5.42,11.53,15.82,117.52,167.23,161000
1914,Grenoble,France,14.23,63.22,2.1,168.17,33.95,39.38,1001.06,626.39,2054.8,157650
1915,Fatehpur,India,2.46,0.0,0.0,12.28,8.58,3.68,16.58,67.55,368.45,166480
1918,Kimberley,South Africa,4.85,0.0,1.16,62.73,66.53,0.0,125.46,0.0,0.0,165264
1919,Perugia,Italy,13.7,57.96,2.17,179.53,27.55,50.33,526.87,545.31,1308.4,165683
1920,Edirne,Turkey,2.68,13.42,1.14,53.18,7.2,15.55,161.0,298.0,285.77,166494
1921,Nador,Morocco,1.42,9.44,1.1,31.16,28.04,27.46,57.61,170.0,472.23,161726
1922,Skikda,Algeria,1.45,0.0,0.23,18.08,18.08,4.34,21.7,86.8,325.49,163318
1923,Oshawa,Canada,16.68,88.94,1.44,153.46,61.89,45.7,852.32,1216.72,5188.05,166000
1924,Obihiro,Japan,4.47,0.0,1.19,292.08,40.95,0.0,0.0,521.16,0.0,165684
1925,Leverkusen,Germany,10.54,84.3,2.32,214.76,31.35,24.59,93.78,0.0,2107.49,163838
1927,Odense,Denmark,21.26,70.88,2.14,211.0,33.65,38.61,243.34,885.24,2895.05,158222
1928,Cienfuegos,Cuba,7.0,0.0,1.14,37.14,165.0,0.0,70.0,0.0,0.0,164924
1929,Ramat Gan,Israel,20.55,64.59,2.04,213.57,30.06,76.75,1050.48,1387.24,2704.34,152596
1930,Huddersfield,United Kingdom,12.3,67.65,1.9,178.84,29.27,30.22,738.0,522.75,2460.0,162949
1931,Ipswich,Australia,18.69,0.0,1.34,101.94,50.97,31.71,0.0,0.0,2378.53,163000
1932,Itapetininga,Brazil,5.75,41.19,1.27,52.69,15.33,20.12,364.03,114.96,329.86,157016
1933,Mostar,Bosnia And Herzegovina,5.11,30.24,1.43,130.33,25.46,27.97,173.01,209.64,639.1,163067
1934,Pocheon,South Korea,6.15,0.0,1.33,97.78,20.45,0.0,522.4,422.53,1713.15,163388
1935,Jizzax,Uzbekistan,2.0,0.0,1.0,56.67,12.0,28.0,146.0,90.0,185.0,163200
1936,Reading,United Kingdom,24.6,73.19,1.95,226.3,36.45,40.96,1537.5,1276.79,2796.56,162666
1937,Benoni,South Africa,10.55,0.0,1.17,111.2,59.88,28.46,193.89,228.11,1511.21,158777
1938,Manchester,United States,15.0,0.0,0.0,109.08,60.0,0.0,0.0,0.0,0.0,162877
1947,Chittoor,India,3.07,0.0,1.29,24.93,10.75,0.0,111.85,0.0,0.0,160722
1948,Sherbrooke,Canada,11.12,60.48,1.43,119.98,40.47,19.15,444.69,489.16,2692.84,161323
1950,Apeldoorn,Netherlands,18.97,104.32,2.24,240.6,40.83,35.12,1580.62,1280.3,0.0,161156
1951,Krishnanagar,India,2.15,0.0,1.26,30.71,10.5,4.91,36.85,0.0,0.0,153062
