,city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Gasoline (1 liter) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)
989,Sidi Bouzid,Tunisia,1.85,16.22,0.22,12.36,0.67,34.76,18.62,30.9,46.35,2317.32,154.49,154.49,253.36
990,Mogi das Cruzes,Brazil,4.66,18.63,0.93,37.27,1.21,66.82,24.22,15.84,363.36,13043.64,223.61,167.7,335.41
991,Uijeongbu,South Korea,5.28,35.81,,,1.36,133.44,18.09,,384.01,18283.99,226.17,226.17,2261.74
992,Akola,India,1.84,10.41,,,1.16,26.02,6.12,18.36,60.05,933.5,79.58,61.21,
993,Yazd,Iran,3,10,0.14,,0.24,33.01,19.17,28.75,62.55,1456.67,350.5,456.13,334.83
994,Winston-Salem,United States,18,60,,,1.12,137.29,44.44,25,850,18000,1225,995,3268
995,Toyota,Japan,6.5,36.1,,,1.2,147.16,39.22,,274.33,10828.63,,,
996,Tver,Russia,11.46,40.94,0.61,19.65,0.81,89.33,6.39,39.71,253.83,3930.24,278.39,249.73,507.66
997,Elazig,Turkey,2.15,6.97,0.32,,1.09,56.25,8.26,7.38,125.18,,53.65,64.38,268.24
998,Seremban,Malaysia,1.33,17.76,0.44,33.29,0.45,29.51,26.19,28.11,132.06,4439.02,255.24,188.66,439.09
999,Chattanooga,United States,15,70,3.5,100,1.01,221.81,65.71,30.67,345,19625,1381.25,1118.5,4196.1
1000,Magnitogorsk,Russia,8.19,39.3,0.49,24.56,0.74,125.5,7.89,49.13,196.51,2947.68,311.14,229.26,756.02
1001,Arusha,Tanzania,2.57,25.73,0.19,,1.19,39.31,131.86,45.74,128.64,7500,176.5,75.04,164.38
1002,Takamatsu,Japan,3.47,25.27,1.48,42.95,1.04,207.1,31.04,43.31,,17325.81,234.62,108.29,
1003,Palm Coast,United States,15,47.5,,,1.13,123.26,55,40,666.67,10666.67,1200,,3511
1004,Binan,Philippines,2.19,15.03,0.62,,1.36,100.19,30.06,,61.88,7072.01,176.8,123.76,362.44
1005,Kisumu,Kenya,4.08,32.67,,,1.18,28.23,54.96,,168.98,9761.49,122.5,81.67,416.5
1006,Mataram,Indonesia,1.08,12.71,0.64,19.07,0.54,52.75,22.25,28.6,95.35,4449.58,95.35,95.35,158.91
1007,Jhang City,Pakistan,0.67,7.8,0.13,,0.77,40.1,16.78,6.68,14.85,588.08,89.1,66.83,133.66
1008,Indio,United States,15,50,1,27.5,1.5,140.69,67.95,24.5,1361.25,10000,1900,1900,2418
1009,Jayapura,Indonesia,2.22,13.35,0.19,5.8,,31.78,23.84,17.22,,,158.91,95.35,
1010,Toyama,Japan,5.78,29.96,1.44,67.86,1.2,102.82,34.17,64.97,144.38,12994.36,,342.91,1516.01
1011,Rio Branco,Brazil,8.39,19.57,0.75,,1.22,83.08,20.44,15.53,149.07,,204.97,177.02,279.51
1012,Spokane,United States,15,85,2,60,1.27,178.08,67.8,27.5,1075,19750,1503.29,1194.14,3882.17
1013,Sanandaj,Iran,3.25,15,,,0.12,,,118.34,,,,,343.85
1014,Toyonaka,Japan,6.5,36.1,,,1.04,207.1,31.04,57.75,274.33,10828.63,360.95,360.95,
1015,Bhagalpur,India,1.84,9.79,0.12,3.67,1.22,24.49,5.51,12.24,79.58,,70.4,49.99,
1016,Turkmenabat,Turkmenistan,56.98,113.96,0.14,8.55,0.43,,427.35,85.47,56.98,,484.33,284.9,512.82
1017,Ivanovo,Russia,13.1,32.75,0.43,,0.84,112.96,7.64,32.75,393.02,,409.4,262.02,327.52
1018,Szczecin,Poland,7.22,32.21,0.44,22.22,1.45,154.77,13.01,30.73,296.2,3983.91,500.37,474.85,948.78
1019,Syracuse,United States,13.5,55,2.5,50,1.18,133.75,77.33,30,1015,15000,1135,1000,3612.5
1020,Sochi,Russia,16.38,49.13,0.55,21.62,0.86,159.15,8.89,58.95,442.15,4912.8,769.67,559.51,970.28
1021,Zaria,Nigeria,1.24,5.52,0.2,,0.33,15.77,55.48,,16.9,3689.14,112.65,225.29,157.7
1022,Maracay,Venezuela,6.5,30,0.25,9,0.5,10,40,27.5,30,6280,175,125,250
1023,Asyut,Egypt,3.26,12.22,0.08,8.15,0.35,21.38,21.72,16.29,57.02,773.84,135.76,74.67,108.61
1024,Campina Grande,Brazil,3.17,18.63,0.73,,1.02,72.67,16.77,,186.34,,111.8,79.19,484.48
1025,Bryansk,Russia,8.19,28.66,0.41,15.21,0.84,65.5,7.64,32.75,327.52,,245.64,131.01,466.72
1026,Nagasaki,Japan,7.22,28.88,0.94,,1.16,141.37,34.89,64.97,209.35,,288.76,259.53,1696.49
1027,Maringa,Brazil,4.66,18.63,0.84,,1.28,93.17,18.59,17.23,172.55,3493.83,298.14,160.72,345.28
1028,Qazvin,Iran,3.88,28.5,0.21,20,0.36,33.25,35.63,33.25,118.75,1000,322.08,225.83,569.58
1029,Jundiai,Brazil,5.59,27.95,0.93,35.93,1.23,118.01,17.7,32.52,354.04,6652.26,434.79,293.48,619.39
1030,Carapicuiba,Brazil,3.54,18.63,0.93,42.86,1.32,71.43,16.58,18.63,130.44,1341.63,236.03,180.13,298.14
1031,Hirakata,Japan,3.47,25.27,,,1.04,142.06,31.04,,469.4,10441.13,,,
1032,Santa Fe,Argentina,8,20,0.49,,0.86,34.3,21.81,21.5,75,6000,205,150,700
1033,Gifu,Japan,6.5,18.05,1.52,,1.36,101.07,25.27,,210.56,12994.36,288.76,216.57,2534.49
1034,Arlington,United States,17,95,2.45,90,1.1,148.98,65.56,73.33,2033.33,27000,2200,1768.33,5075
1035,Stockton,United States,20,60,2,32.5,1.49,202.49,58.57,27.5,475,14400,1431.67,1200,3090.02
1036,Lancaster,United States,28.5,60,2,51,1.3,180.24,73.89,35,1200,12000,1110,1100,4166.67
1037,Dera Ghazi Khan,Pakistan,1.11,6.68,0.13,,0.81,53.85,16.71,6.98,14.85,721.74,60.14,37.87,210.06
1038,Poughkeepsie,United States,15,110,,,1.22,60,80,47.5,1800,7800,1400,900,
1039,Mwanza,Tanzania,2.14,10.72,0.17,,1.09,,75.04,36.45,,,85.76,64.32,128.64
1040,Miyazaki,Japan,7.07,28.88,2.17,,1.19,192.32,19.85,57.75,476.46,17807.08,,,
1041,Taytay,Philippines,4.42,14.14,,,1.23,149.9,38.31,,196.44,5746.01,,,
1042,Belgorod,Russia,8.19,40.94,0.41,16.41,0.82,78.21,7.57,30.02,180.14,,262.02,206.34,499.47
1043,Nha Trang,Vietnam,3.23,17.16,0.36,11.11,1.11,64.28,11.13,19.69,177.71,3392.57,335.43,242.33,298.87
1044,Yokosuka,Japan,6.14,43.31,,,1.1,154.35,31.52,,180.48,12452.93,,360.95,4483.74
1045,Yola,Nigeria,1.13,13.97,,,,,,,,,,,
1046,Augusta,United States,12,47.5,1.25,,1.06,184.66,70,55,800,9500,983.33,650,4087.67
1047,Olinda,Brazil,3.26,17.7,,,1.23,74.77,13.04,,217.39,4472.11,,,
1048,Gujrat,Pakistan,0.67,10.47,0.2,,0.65,72.77,11.14,4.46,28.96,299.98,111.38,55.69,144.79
1049,Piracicaba,Brazil,5.87,33.54,1,27.95,1.18,96.2,21.8,19.38,285.72,6652.26,217.39,158.39,423.11
1050,Bologna,Italy,17.66,70.11,1.56,36.87,2.04,226.17,29.41,54.5,603.74,13156.82,792.61,609.67,1588.64
1051,Boise,United States,17.5,60,1.5,45,1.23,200.74,64.07,35.44,1325.83,15081.25,1647.08,1435,3833.33
1052,Ad Diwaniyah,Iraq,2.76,16.81,0.56,,0.35,66.98,58.46,21.78,106.59,750,220.47,167.83,507.6
1053,Bhilwara,India,1.84,8.57,,,1.35,24.49,3.67,,,612.13,,,
1054,Kakinada,India,1.41,6.12,,,1.33,,,,,,,,550.92
1055,Karamay,China,,,,,,125.71,16.76,,,,,,
1056,Esenyurt,Turkey,3.49,24.14,,32.19,1.31,67.55,8.58,,237.14,5011.26,254.83,147.53,246.78
1057,Florence,Italy,15.58,62.32,1.56,36.35,2.09,223.83,30.47,56.48,556.74,11451.63,842.5,642.69,1471.05
1058,Tetouan,Morocco,1.4,12.1,0.47,9.3,1.14,29.7,27.62,19.77,56.76,1649.34,159.73,117.24,276.31
1059,Scranton,United States,,,1.75,60,1.28,185.51,88.83,28,1800,7800,1550,1000,2178
1060,Oxnard,United States,15.45,52.5,1.5,60,1.48,218.64,76.71,40,950,9250,2000,1878.67,4389
1061,Christchurch,New Zealand,13.67,62.13,1.74,71.59,1.73,108.74,47.55,38.06,750.25,8284.69,971.59,905.58,3159.36
1062,Aqtobe,Kazakhstan,6.32,31.58,0.17,7.37,0.38,42.72,11.37,31.58,73.69,,187.73,128.96,278.97
1063,Modesto,United States,19.5,65,2,40,1.62,280.05,62.78,57.5,1800,,1387.5,1283.33,2200
1064,Tarlac City,Philippines,2.65,21.22,0.27,7.96,1.22,176.8,26.52,44.2,167.22,,128.18,101.66,215.7
1065,Okazaki,Japan,6.5,27.07,,,1.11,116.95,32.49,,234.62,15593.23,,,
1066,Aurora,United States,13.5,50,2.25,150,1.06,156.84,50.8,40,988.33,14400,1495,1495,4242
1067,Nuevo Laredo,Mexico,12.97,20.76,0.47,,1.04,38.34,26.59,,323.44,4600.8,181.61,77.83,570.78
1068,London,Canada,18.61,78.92,2.23,70.73,1.39,130.32,59.97,29.25,967.89,17669.71,1346.41,1066.44,3436.8
1069,Novi Sad,Serbia,5.75,24.78,0.58,22.33,1.56,143.52,23.01,27.1,250.64,3686.27,395.74,283.01,604.4
1070,Huancayo,Peru,1.54,12.81,0.38,,1.28,69.32,30.03,17.94,76.87,5124.98,230.62,128.12,217.81
1071,Youngstown,United States,17.5,54.73,0,0,1.23,332.5,84,20.67,,,575,637.5,2243
1072,Kissimmee,United States,20,60,2,40,1.2,162.63,79,38,1000,20000,1700,1333.33,2937
1073,Iquitos,Peru,3.07,23.06,,,,,,,,,,,486.87
1074,Rohtak,India,5.2,13.47,0.24,9.79,1.32,53.05,8.26,20.4,36.73,3354.48,97.94,75.5,232.61
1075,Vinnytsia,Ukraine,6.76,16.23,0.22,10.82,1.1,78.32,6.39,17.58,247.98,2344.53,288.56,214.16,314.53
1076,Manukau City,New Zealand,15.53,74.56,2.47,99.41,1.84,129.99,53.59,43.49,745.59,6213.21,621.32,465.99,3313.71
1077,Latur,India,3.67,8.57,1.22,,1.35,24.4,9.19,12.24,61.21,856.98,122.43,97.94,
1078,Butuan,Philippines,1.59,15.91,0.27,0,1.22,46.85,30.63,11.49,56.58,1768,176.8,132.6,129.06
1079,Mandaue City,Philippines,3.54,20.33,0.19,,1.37,45.03,30.64,13.44,232.3,1326,618.8,,176.8
1080,Ambon,Indonesia,3.34,,0.19,9.53,,95.35,28.6,30.19,30.19,4767.41,182.75,103.29,254.26
1081,Bello,Colombia,2.45,14.27,0.55,,0.49,29.55,22.28,14.27,96.81,611.4,112.09,91.71,179.34
1082,Plovdiv,Bulgaria,7.96,31.86,0.53,26.55,1.55,80.55,12.18,24.96,275.45,3862.91,301.83,217.39,674.79
1083,Toyohashi,Japan,6.14,43.31,,,1.19,176.1,34.68,,368.17,14438.17,505.34,433.15,
1084,Keelung,Taiwan,3.39,25.85,0.97,61.38,0.92,86.37,12.1,61.37,500.77,6353.82,436.15,323.08,1033.84
1085,Baguio City,Philippines,3.54,12.82,0.19,17.68,1.3,108.44,37.13,32.71,281.41,6011.21,297.61,143.97,279.93
1086,Az Zubayr,Iraq,3,12,,,0.44,69.13,25.21,30,50,1075.92,,,
1087,Al Qatif,Saudi Arabia,3.46,39.92,0.53,,0.62,96.13,56.77,113.09,340.02,6386.43,319.32,239.49,2044.81
1088,Bauru,Brazil,3.73,17.7,0.84,53.67,1.12,99.22,21.43,20.96,223.61,4099.43,156.52,121.12,288.82
1089,Coventry,United Kingdom,12.01,48.05,2.76,60.06,1.88,304.73,39.64,36.04,1231.21,8107.94,986.47,725.38,3423.35
1090,Bochum,Germany,12.98,51.93,2.96,83.1,2.29,211.69,30.9,21.81,146.98,,545.32,415.48,1661.91
1091,Nagano,Japan,7.22,27.07,1.52,,1.2,102.82,25.27,43.31,210.56,12994.36,505.34,288.76,1804.77
1092,Pokhara,Nepal,1.91,15.3,0.15,0,0.87,17.59,21.61,45.9,15.3,1147.49,114.75,76.5,204
1093,Montes Claros,Brazil,2.8,,0.75,,0.95,42.86,,,,,130.44,74.54,279.51
1094,Petion-Ville,Haiti,12,38.27,,41.21,0.66,114.8,137.76,60,100,6867.8,447.72,409.45,1209.26
1095,Shinjuku,Japan,7.22,27.07,,,1.2,237.78,25.27,,,,,,3205.79
1096,Surgut,Russia,19.65,27.84,0.46,26.53,0.8,179.13,11.46,40.94,,,447.61,338.44,1282.79
1097,Vitoria,Brazil,5.22,37.27,0.76,32.09,1.23,60.92,18.6,31.86,354.79,4500.06,243.79,186.34,503.11
1098,Hrodna,Belarus,9.89,39.56,0.32,15.82,0.89,59.02,11.87,26.37,356.04,6563.99,282.2,172.75,409.11
1099,Sungai Petani,Malaysia,2.22,8.88,,,0.49,33.29,35.51,17.76,133.91,3995.12,,,313.69
1100,Nam Dinh,Vietnam,2.02,20.03,0.2,,0.81,74.07,9.63,16.16,80.78,10096.93,242.33,181.74,807.75
1101,Vladimir,Russia,,,0.41,24.56,0.83,135.61,7.1,30.02,393.02,,262.02,196.51,491.28
1102,Taraz,Kazakhstan,2.11,14.74,0.16,,0.45,42.11,10.79,15.79,115.8,11863.98,210.54,168.43,147.38
1103,Ibb,Yemen,5.99,19.98,,,2.71,91.42,73.26,79.92,33.3,1578.42,119.88,71.93,279.72
1104,Kawagoe,Japan,4.69,27.79,0.87,,1.1,110.82,28.88,86.63,197.32,6064.03,,,2615.96
1105,Bilbao,Spain,13.24,57.13,1.25,41.55,1.7,130.16,34.62,48.23,429.33,7963.34,941.32,804.99,1921.45
1106,Wuppertal,Germany,13.5,44.14,3.01,73.75,2.14,198.89,35.05,25.19,155.8,,363.54,388.13,3576.58
1107,Manisa,Turkey,2.15,9.66,0.46,13.41,1.18,38.22,8.25,15.2,42.92,2503.55,152,94.78,411.3
1108,Nizhniy Tagil,Russia,9.83,39.3,0.36,19.65,0.83,123.31,9.48,,323.43,4094,,106.44,
1109,Wakayama,Japan,3.47,25.27,,,1.04,207.1,18.05,,252.67,5804.15,,,
1110,Batangas,Philippines,2.65,14.14,0.22,12.38,1.24,114.33,30.2,30.94,61.88,1060.8,,79.56,212.16
1111,Pavlodar,Kazakhstan,6.32,27.37,0.17,10.53,0.41,58.76,9,14.11,119.31,,131.59,98.25,226.33
1112,Rahimyar Khan,Pakistan,1.11,5.35,0.22,4.46,0.73,59.4,17.82,13.37,13.37,507.89,44.55,22.28,153.15
1113,Van,Turkey,2.01,8.05,0.27,15.56,1.18,31.29,8.18,10.73,150.21,3218.85,75.11,59.91,281.65
1114,Neiva,Colombia,2.55,14.78,1.17,41.32,0.49,43.9,18.89,21.87,102.09,1396.6,103.65,88.02,276.67
1115,Corrientes,Argentina,11.5,56.5,0.7,56,1.25,84.9,10.6,32,349,6395,480,290,589
1116,Fayetteville,United States,20,57.5,,,1.03,170.49,56.43,67.67,800,3500,1000,950,2508.93
1117,Arkhangelsk,Russia,16.38,28.66,0.56,25.71,0.83,145.14,12.01,19.65,63.87,,327.52,278.39,491.28
1118,Koshigaya,Japan,6.86,19.85,1.3,,1.23,,,,,,,,
1119,Anaheim,United States,20,65,2,69.5,1.62,153.19,69,22.54,565,16666.67,1866.67,2000,4109.33
1120,Cabimas,Venezuela,14.12,25,,,0.51,15,25,,100,13500,350,475,
1121,Varna,Bulgaria,6.37,31.86,0.85,21.24,1.56,117.12,12.82,27.58,356.52,4115.12,309.27,235.72,733.75
1122,Bydgoszcz,Poland,7.78,39.99,0.84,25.55,1.45,288.77,14,25.14,288.8,6820.04,460.46,407.54,817.52
1123,Semey,Kazakhstan,6.32,23.16,0.17,10.53,0.34,29.83,9,25.26,119.31,,126.32,105.27,189.49
1124,Cariacica,Brazil,3.35,13.04,0.78,40.7,1.1,93.17,17.7,13.04,149.07,6305.63,111.8,93.17,367.09
1125,Tapachula,Mexico,3.63,12.97,0.42,5.19,1.19,73.94,31.13,23.35,163.45,2075.55,,77.83,363.22
1126,Utrecht,Netherlands,17.66,62.32,2.75,93.48,2.19,253.89,43.89,38.52,1746.05,7663.27,1375.97,1074.4,3217.66
1127,Pensacola,United States,16.5,57.5,1.75,50,1.07,340.06,70.62,65,650,50450,1500,1100,5000
1128,Antofagasta,Chile,6.57,56.92,0.71,56.93,1.15,172.42,25.18,46.25,357.62,5006.66,499.94,419.65,930.54
1129,Rajahmundry,India,2.2,7.35,0.24,4.28,1.26,22.44,4.9,,20.4,550.92,79.58,61.21,
1130,Chitungwiza,Zimbabwe,7,40,1,,1.25,60.67,105.25,,288.89,7087.5,,,
1131,Chita,Russia,,40.94,,,,,,81.88,,,,,
1132,Caruaru,Brazil,3.17,22.36,0.68,29.81,1.24,55.9,15.28,14.91,124.23,4956.58,186.34,111.8,372.68
1133,Nice,France,18.7,75.31,1.56,43.77,2.06,191.21,33.06,32.33,1211.81,12464.36,909.18,728.47,2478.24
1134,Tokorozawa,Japan,5.41,28.88,,,1.2,144.38,31.85,,360.95,8662.9,,,
1135,Victorville,United States,20,53.5,1.5,70,1.5,281.26,68.25,17.5,800,28000,1750,1350,3386
1136,Greensboro,United States,15,65,1.5,75,1.15,162.37,68.37,56.67,,35000,1400,1200,3463.69
1137,Sumqayit,Azerbaijan,4.41,22.06,0.18,5.88,0.57,50.74,14.81,30.88,88.24,2941.18,117.65,147.06,264.71
1138,East London,South Africa,5.86,27.81,0.73,22.69,1.31,153.21,46.82,33.64,68.8,3513.05,307.39,300.07,1135.88
1139,Vitoria da Conquista,Brazil,4.1,22.36,0.89,,1.25,27.95,9.32,11.18,111.8,,130.44,111.8,204.97
1140,Otsu,Japan,4.69,28.88,,,1.22,127.48,28.88,,344.71,9745.77,360.95,324.86,
1141,Lublin,Poland,6.22,26.66,0.89,26.44,1.42,162.91,12.85,22.22,162.91,4331.95,445.64,428.97,851.67
1142,Brest,Belarus,7.91,25.71,0.32,17.01,0.88,56.45,12.86,28.35,723.79,13046.19,185.61,116.16,421.12
1143,Kaluga,Russia,8.19,30.49,0.41,9.83,0.8,89.33,6.35,22.38,327.52,3930.24,327.52,217.8,545.87
1144,Alicante,Spain,13.45,46.74,1.51,36.35,1.69,134.97,31.62,36.61,363.54,6740.79,676.31,571.28,1472.44
1145,Randburg,South Africa,7.03,17.57,0.88,23.42,1.29,94.9,50.62,22.25,214.69,3337.39,351.3,331.79,1678.45
1146,Corpus Christi,United States,15,69,,,1.04,151.96,64.98,45.33,846.32,10000,1247.77,1026.33,3147
1147,Muzaffarpur,India,1.47,6.12,0.24,4.41,1.18,20.4,6.73,9.79,19.18,734.56,71.42,36.73,
1148,Yeosu,South Korea,5.28,18.85,1.02,,1.34,144.06,10.12,,,33549.11,,,
1149,Cuernavaca,Mexico,9.08,38.92,0.52,12.97,1.06,58.89,31.13,39.28,185.07,7783.31,337.28,285.39,691.85
1150,Buon Ma Thuot,Vietnam,1.41,10.1,,,0.71,,8.08,,100.97,6058.16,,,
1151,Belfast,United Kingdom,18.62,72.07,3.06,66.06,1.89,135.57,43.24,39,990.44,6906.77,1007.65,695.3,2278.78
1152,Petrolina,Brazil,2.7,14.91,1.3,,1.34,74.54,12.11,13.04,111.8,1900.64,465.84,186.34,279.51
1153,Bielefeld,Germany,10.39,46.74,2.91,88.81,2.25,300.31,30.29,29.43,355.75,9867.62,581.67,772.53,2466.9
1154,Cuenca,Ecuador,3.5,33.5,0.35,22.5,0.71,33.39,38.12,36.12,255.83,6480,409.23,328.12,455.62
1155,Vina del Mar,Chile,11.35,43.79,0.55,45.98,1.17,75.57,27.55,26.55,295.58,4734.8,376.32,273.69,575.84
1156,Bonn,Germany,15.58,72.71,3.12,114.26,2.23,280.92,35.55,40.64,503.77,16619.15,657.84,609.37,2251.63
1157,Salamanca,Mexico,5.19,18.16,0.52,17.9,1.06,73.51,25.94,33.73,51.89,1245.33,168.64,81.29,735.09
1158,Blida,Algeria,3.25,18.05,0.18,4.69,0.29,39.54,36.71,18.05,82.15,956.88,196.19,125.35,216.65
1159,Thessaloniki,Greece,11.43,41.55,1.04,31.16,2.18,244.2,30.8,37.71,326.19,5904.59,439.32,355.42,823.61
1160,Fort Wayne,United States,15,50,1.5,,1.19,198.06,54,31.5,1250,5500,725,747.5,2543
1161,Flint,United States,15,50,1.75,55,1.08,126.3,55.75,,400,,935,675,1848
1162,Ciudad Obregon,Mexico,6.23,20.76,0.49,14.27,1.16,46.7,30.27,20.76,129.72,1868,168.64,142.69,553.48
1163,Nazret,Ethiopia,3.5,10,,,,,,,,,,,
1164,Maebashi,Japan,5.05,17.33,2.89,20.21,1.12,152.4,26.47,54.14,252.67,,433.15,2093.54,
1165,Islip,United States,15,80,2.25,121,1.15,144.72,65.75,,1100,13000,1200,1300,3000
1166,Izmir,Turkey,3.76,18.78,0.38,18.72,1.31,61.98,7.97,17.58,163.53,3292.27,270.29,162.91,315.66
1167,Dahuk,Iraq,2,12.62,1,29.57,0.45,96.09,37.94,32.98,152.42,1365.59,275,200,700
1168,Asahikawa,Japan,,,1.59,43.31,1.16,180.48,46.92,43.31,,,433.15,324.86,1443.82
1169,Smolensk,Russia,8.19,28.66,0.49,,0.84,93.19,6.55,27.29,245.64,,294.77,218.35,420.32
1170,Markham,Canada,20.38,89.34,2.9,113.91,1.44,122.83,43.98,43.61,707.3,17384.73,1507.67,1321.54,3201.37
1171,Wonju,South Korea,5.28,27.52,0.9,,1.15,75.39,20.86,60.31,226.17,24559.28,376.96,263.87,1432.43
1172,Nakuru,Kenya,3.27,12.25,0.65,28.41,1.03,29.94,43.56,40.83,167.42,3062.47,157.89,93.92,435.55
1173,Koriyama,Japan,5.78,27.07,,,1.2,237.78,36.1,,,,,,
1174,Vung Tau,Vietnam,2.02,16.16,0.24,5.65,1.17,52.93,7.74,22.7,168.6,7786.69,254.44,205.3,605.82
1175,Patiala,India,1.84,12.85,0.24,3.06,1.2,44.89,8.72,11.02,28.57,612.13,137.73,61.21,244.85
1176,Taourirt,Morocco,1.02,10.7,,,0.84,,27.91,,,,,,
1177,Cabanatuan City,Philippines,3.54,19.45,0.71,,1.27,53.04,28.29,,132.6,972.4,88.4,53.04,265.2
1178,Pelotas,Brazil,6.52,16.77,0.9,,1.23,42.24,17.61,,204.97,,214.29,130.44,
1179,Volzhskiy,Russia,7.37,29.48,0.49,,0.86,128.4,9.3,13.92,360.27,2456.4,,,
1180,Roodepoort,South Africa,8.2,35.13,2.63,,1.24,85.58,49.77,40.01,204.03,6124.88,585.51,605.02,907.54
1181,Bijapur,India,1.84,7.35,0.24,,1.21,27.55,17.95,,12.24,7345.58,97.94,61.21,
1182,Kuching,Malaysia,2.44,17.76,1.11,22.2,0.46,45.01,28.14,62.7,188.66,4143.08,369.92,258.94,430.95
1183,Bari,Italy,15.58,51.93,1.09,37.91,2.25,173.66,31.16,46.74,311.61,17138.49,779.02,584.27,1506.11
1184,Jackson,United States,14,45,1.5,42,1.1,265.67,74.8,,700,5000,763.33,700,2405
1185,Al Fallujah,Iraq,7.12,21.01,,,0.45,88.75,27.5,,89.17,1484.21,,,1400
1186,Cotabato,Philippines,3.09,7.96,0.31,,1.25,35.36,53.04,20.63,353.6,,88.4,53.04,176.8
1187,Kochi,Japan,6.14,21.66,1.16,,0.94,127.48,21.66,,344.71,9745.77,,,
1188,Minna,Nigeria,1.13,9.46,0.23,15.77,0.33,18.02,43.77,,32.1,1351.75,,,
1189,Cluj-Napoca,Romania,7.4,38.03,0.63,19.54,1.7,144.19,8.29,36.16,420.06,9409.33,458.16,314.77,861.38
1190,Boa Vista,Brazil,7.45,11.18,,,1.19,38.01,22.36,,,,,,
1191,Canoas,Brazil,4.66,22.36,,,1.23,54.04,14.91,,95.96,1583.87,,177.02,
1192,Pucallpa,Peru,,,,,,,,,,,,,
1193,Uberaba,Brazil,3.73,11.18,0.79,33.54,1.27,71.43,17.39,30.75,116.46,2795.07,142.86,111.8,301.25
1194,Caucaia,Brazil,4.84,13.04,0.79,,1.21,37.27,9.32,14.91,186.34,6428.65,149.07,83.85,372.68
1195,Tepic,Mexico,7.78,25.94,0.47,,1.13,44.11,26.19,34.59,58.81,1868,155.67,107.24,363.22
1196,Lansing,United States,12.5,60,1,30,1.24,156.56,61,16,739,,,900,2704
1197,Mekele,Ethiopia,4,13.23,0.12,4.5,0.55,225,15,50,160,,185,130,269.43
1198,Lexington,United States,13.5,80,2.5,50,1.18,182.5,70.87,30,575,10666.67,1205.67,936.67,2883.33
1199,Timisoara,Romania,6.34,33.81,0.85,21.13,1.7,136.5,8.76,31.22,367.44,5000.2,387.15,287.21,782.16
1200,Naha,Japan,6.14,25.11,2.31,,0.83,173.09,38.55,,305.01,5462.44,1804.77,1443.82,2887.63
1201,Ciudad del Este,Paraguay,4.15,20.74,0.52,,1.05,55.29,16.93,29.72,152.06,2294.7,276.47,134.78,303.75
1202,Temara,Morocco,2.33,13.96,0.47,13.96,1.09,34.12,51.18,16.67,117.47,2326.24,387.71,176.79,434.23
1203,Henderson,United States,30,53.5,2,65,1.4,135.18,91.25,43.33,,28000,1340,1500,4232.8
1204,Cordoba,Spain,9.35,33.76,1.35,32.52,1.88,128.74,29.86,41.11,389.51,8101.83,640.53,429.33,1272.4
1205,Ann Arbor,United States,15,80,1.62,58,1.17,158.94,65.94,43.33,1900,11466.67,1800,1320,3710.25
1206,Al Kut,Iraq,5.6,15,,,0.34,84.61,26.18,,121.62,732.52,,,1500
1207,Katsina,Nigeria,1.01,,,,0.36,18.02,33.79,,,,,,
1208,Cherepovets,Russia,4.09,20.47,0.51,42.58,0.82,112.82,6.28,46.67,114.63,3684.6,245.64,180.14,573.16
1209,Huntsville,United States,15.5,50,1,115,1.05,169.21,69.67,30,350,14000,1333.33,1087.5,5244.93
1210,Poltava,Ukraine,3.25,16.23,0.24,5.41,1.02,90.23,4.51,19.95,144.28,4057.85,333.65,204.25,358.44
1211,Nantes,France,13.5,62.32,1.77,57.13,2.09,173.06,34.05,31.05,630.14,10220.77,606.15,536.23,2240.12
1212,Munster,Germany,10.39,46.74,4.83,71.41,2.29,264.15,28.38,43.88,346.23,12464.36,830.96,626.68,1855.8
1213,Coatzacoalcos,Mexico,4.67,23.35,0.65,,1.07,41.17,20.76,,168.64,2521.79,,,
1214,Oskemen,Kazakhstan,4.21,14.74,0.23,6.32,0.35,23.16,8.53,14.74,252.65,1263.24,131.59,89.48,350.9
1215,Cirebon,Indonesia,1.27,12.71,0.32,,0.77,65.15,22.88,,158.91,7500.72,,,
1216,Az Zaqaziq,Egypt,4.07,8.15,0.14,,0.23,38.58,14.2,14.25,91.23,1561.25,42.76,26.47,81.46
1217,Mobile,United States,8.75,77.5,2,,1.13,201.12,54,30,400,11333.33,1133.33,750,2654
1218,Vologda,Russia,13.1,32.75,0.56,22.11,0.81,141.24,7.64,32.75,,,327.52,221.08,491.28
1219,Saransk,Russia,8.19,21.29,0.45,,0.83,101.2,6.43,,,,,,
1220,Asheville,United States,15,65,1,20,1.18,243.91,69.37,41.17,837.5,18000,2700,1587.25,3480
