city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Gasoline (1 liter) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)
Elazig,Turkey,2.15,6.98,0.32,nan,1.1,56.27,8.26,7.38,125.22,nan,53.67,64.4,268.33
Seremban,Malaysia,1.37,18.23,0.46,34.19,0.46,30.31,26.89,28.87,135.61,4558.4,262.11,193.73,450.9
Takamatsu,Japan,3.57,26.06,1.53,44.3,1.08,213.58,32.01,44.67,nan,17868.44,241.97,111.68,nan
Magnitogorsk,Russia,8,38.4,0.48,24,0.72,122.75,7.72,48,192,2880,304,224,738.67
Chattanooga,United States,15,70,3.5,100,1.01,221.81,65.71,30.67,345,19625,1381.25,1118.5,4196.1
Indio,United States,15,50,1,27.5,1.5,140.05,67.95,24.5,1361.25,10000,1900,1900,2418
Binan,Philippines,2.22,15.25,0.63,nan,1.38,101.67,30.5,nan,62.8,7176.82,179.42,125.59,367.81
Arusha,Tanzania,2.57,25.72,0.19,nan,1.18,39.29,131.8,45.72,128.59,7503.21,176.47,75.01,164.31
Palm Coast,United States,15,47.5,nan,nan,1.13,123.26,55,40,666.67,10666.67,1200,nan,3511
Jhang City,Pakistan,0.67,7.82,0.13,nan,0.77,40.23,16.84,6.71,14.9,590.08,89.41,67.05,134.11
Mataram,Indonesia,1.1,12.96,0.65,19.45,0.55,53.79,22.69,29.17,97.23,4537.33,97.23,97.23,162.05
Kisumu,Kenya,4.28,32.61,nan,nan,1.18,28.18,52.18,nan,164.71,9590.3,122.3,81.53,415.82
Rio Branco,Brazil,8.62,20.12,0.77,nan,1.25,85.42,21.01,15.97,153.27,nan,210.75,182.01,287.39
Toyama,Japan,5.96,30.9,1.49,69.98,1.23,106.04,35.24,67.01,148.9,13401.33,nan,353.65,1563.49
Jayapura,Indonesia,2.27,13.61,0.19,5.92,nan,32.41,24.31,17.56,nan,nan,162.05,97.23,nan
Spokane,United States,15,85,2,60,1.27,178.08,68.4,27.5,1075,19750,1503.29,1194.14,3882.17
Sanandaj,Iran,3.25,15,nan,nan,0.12,nan,nan,118.34,nan,nan,nan,nan,343.85
Toyonaka,Japan,6.7,37.23,nan,nan,1.08,213.58,32.01,59.56,282.92,11167.78,372.26,372.26,nan
Bhagalpur,India,1.84,9.83,0.12,3.68,1.23,24.56,5.53,12.28,79.83,nan,70.62,50.15,nan
Sochi,Russia,16,48,0.54,21.12,0.84,155.5,8.69,57.6,432,4800,752,546.67,948
Syracuse,United States,13.5,55,2.5,50,1.18,133.75,77.33,30,1015,15000,1135,1000,3612.5
Szczecin,Poland,7.32,32.68,0.45,22.54,1.47,157.01,13.2,31.18,300.5,4041.72,507.46,481.74,962.55
Turkmenabat,Turkmenistan,57.14,114.29,0.14,8.57,0.43,nan,428.57,85.71,57.14,nan,485.71,285.71,514.29
Bryansk,Russia,8,28,0.4,15.06,0.82,64,7.47,32,320,nan,240,128,456
Ivanovo,Russia,12.8,32,0.42,nan,0.82,110.37,7.47,32,384,nan,400,256,320
Asyut,Egypt,3.26,12.21,0.08,8.14,0.35,21.37,21.71,16.28,56.98,773.26,135.66,74.61,108.53
Maracay,Venezuela,6.5,30,0.25,9,0.5,10,40,27.5,30,6280,175,125,250
Campina Grande,Brazil,3.26,19.16,0.75,nan,1.05,74.72,17.24,nan,191.59,nan,114.96,81.43,498.14
Maringa,Brazil,4.79,19.16,0.86,nan,1.32,95.8,19.12,17.72,177.42,3592.37,306.55,165.25,355.02
Qazvin,Iran,3.88,28.5,0.21,20,0.36,33.25,35.63,33.25,118.75,1000,322.08,225.83,569.58
Nagasaki,Japan,7.45,29.78,0.97,nan,1.19,145.8,35.99,67.01,215.91,nan,297.81,267.65,1749.62
Hirakata,Japan,3.57,26.06,nan,nan,1.08,128.77,32.01,nan,482.8,10739.89,nan,nan,nan
Jundiai,Brazil,5.75,28.74,0.96,36.94,1.27,121.34,18.2,33.43,364.03,6839.87,447.05,301.76,636.86
Carapicuiba,Brazil,3.64,19.16,0.96,44.07,1.36,73.44,17.05,19.16,134.12,1379.47,242.68,185.21,306.55
Santa Fe,Argentina,8,20,0.49,nan,0.86,34.3,21.81,21.5,75,6000,205,150,700
Arlington,United States,17,95,2.45,90,1.1,148.98,65.56,73.33,2033.33,27000,2200,1768.33,5104.4
Gifu,Japan,6.7,18.61,1.56,nan,1.4,104.23,26.06,nan,217.15,13401.33,297.81,223.36,2613.87
Stockton,United States,20,60,2,32.5,1.49,202.49,58.57,27.5,475,14400,1431.67,1200,3090.02
Dera Ghazi Khan,Pakistan,1.12,6.71,0.13,nan,0.81,54.03,16.76,7,14.9,724.18,60.35,38,210.78
Lancaster,United States,28.5,60,2,51,1.3,180.24,73.89,33.33,1200,12000,1150,1000,3839.92
Mwanza,Tanzania,2.14,10.72,0.17,nan,1.09,nan,75.01,36.43,nan,nan,85.73,64.29,128.59
Poughkeepsie,United States,15,110,nan,nan,1.22,60,80,41.67,1800,7800,1400,900,nan
Miyazaki,Japan,7.3,29.78,2.23,nan,1.22,198.35,20.47,59.56,491.38,18364.79,nan,nan,nan
Taytay,Philippines,4.49,14.35,nan,nan,1.25,152.13,38.87,nan,199.36,5831.17,nan,nan,nan
Yokosuka,Japan,6.33,44.67,nan,nan,1.13,159.18,32.51,nan,186.13,12842.94,nan,372.26,4413.76
Nha Trang,Vietnam,3.26,17.34,0.37,11.22,1.13,64.93,11.24,19.89,179.5,3426.82,331.04,244.77,301.89
Belgorod,Russia,8,40,0.4,16.03,0.8,76.41,7.4,29.33,176,nan,256,201.6,488
Olinda,Brazil,3.35,18.2,nan,nan,1.27,76.88,13.41,nan,223.53,4598.23,nan,nan,nan
Augusta,United States,12,47.5,1.25,nan,1.06,184.66,67.5,55,800,9500,983.33,650,4087.67
Ad Diwaniyah,Iraq,2.76,16.81,0.56,nan,0.35,66.98,58.46,21.78,106.59,750,220.47,167.83,507.6
Yola,Nigeria,1.13,13.96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Piracicaba,Brazil,6.04,34.49,1.03,28.74,1.21,98.92,22.42,19.93,293.78,6839.87,223.53,162.85,435.04
Gujrat,Pakistan,0.67,10.51,0.2,nan,0.65,73.01,11.18,4.47,29.06,301,111.76,55.88,156.46
Bologna,Italy,17.91,71.13,1.58,37.41,2.07,229.79,29.83,55.29,612.49,13347.44,804.09,618.5,1678.37
Kakinada,India,1.41,6.14,nan,nan,1.34,nan,nan,nan,nan,nan,nan,nan,552.68
Boise,United States,17.5,60,1.5,45,1.23,200.74,64.07,35.44,1325.83,15081.25,1647.08,1435,3833.33
Karamay,China,nan,nan,nan,nan,nan,128.12,17.08,nan,nan,nan,nan,nan,nan
Bhilwara,India,1.84,8.6,nan,nan,1.35,24.56,3.68,nan,nan,614.09,nan,nan,nan
Florence,Italy,15.81,63.22,1.58,36.88,2.12,227.08,31.04,57.3,564.81,11617.54,854.7,652,1491.05
Christchurch,New Zealand,14.11,64.14,1.8,73.9,1.78,111.66,49.09,39.22,774.49,8552.42,1002.99,934.84,3327.32
Tetouan,Morocco,1.42,12.28,0.47,9.44,1.15,31.16,28.04,20.07,57.61,1674.99,162.13,119,280.56
Esenyurt,Turkey,3.22,24.15,nan,32.2,1.31,68.33,8.83,nan,239.82,5152.51,254.91,147.58,246.86
Aqtobe,Kazakhstan,6.38,31.88,0.17,7.44,0.39,43.13,11.48,31.88,74.39,nan,189.53,130.19,281.63
Brno,Czech Republic,7.79,34.61,1.08,23.79,1.95,236.71,22.65,43.15,361.8,8829.38,689.25,556.59,1436.06
Scranton,United States,nan,nan,1.75,60,1.28,185.51,85,28,1800,7800,1550,1000,2178
Oxnard,United States,15.45,52.5,1.5,60,1.48,218.64,76.17,40,950,9250,2000,1878.67,4389
Modesto,United States,19.5,65,2,40,1.62,296.31,62.78,57.5,1800,nan,1387.5,1283.33,2200
Tarlac City,Philippines,2.69,15.25,0.27,8.07,1.24,179.42,26.91,44.86,169.7,nan,130.08,103.17,218.89
Okazaki,Japan,6.7,27.92,nan,nan,1.15,120.61,33.5,nan,241.97,16081.6,nan,nan,nan
Aurora,United States,13.5,50,2.25,150,1.06,156.84,50.8,40,988.33,14400,1495,1495,4242
Nuevo Laredo,Mexico,12.89,20.63,0.46,nan,1.03,38.1,26.43,nan,321.45,4572.45,180.49,77.35,567.26
London,Canada,16.68,74.11,2.22,70.41,1.39,129.73,59.7,29.12,963.49,17726.87,1348.08,1067.55,3446.3
Novi Sad,Serbia,5.83,25.14,0.58,22.65,1.58,145.62,23.34,27.49,254.58,4192.45,410.03,293.58,613.42
Kissimmee,United States,13,60,2,40,1.2,160.06,61.43,38,832.5,42533.33,1700,1333.33,2937
Youngstown,United States,17.5,54.73,0,0,1.23,332.5,84,20.67,nan,nan,575,637.5,2243
Huancayo,Peru,1.57,13.05,0.39,nan,1.31,71.32,30.91,18.27,78.32,5221.25,234.96,130.53,221.9
Iquitos,Peru,3.13,23.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,496.02
Manukau City,New Zealand,16.03,76.97,2.55,102.62,1.91,134.19,54.87,44.9,769.68,6414,641.4,481.05,3420.8
Vinnytsia,Ukraine,6.8,16.32,0.22,10.88,1.1,78.73,6.42,17.68,249.3,2357.02,290.09,215.3,315.91
Latur,India,3.68,8.6,1.23,nan,1.35,25.46,9.57,12.28,61.41,859.72,122.82,98.25,nan
Rohtak,India,5.22,13.51,0.25,9.83,1.32,53.22,8.29,20.47,36.85,3365.2,98.25,75.74,233.35
Butuan,Philippines,1.61,16.15,0.27,0,1.24,59.21,31.09,14.35,57.41,1794.2,179.42,134.57,124.7
Mandaue City,Philippines,3.59,20.63,0.19,nan,1.39,45.7,31.09,13.64,235.74,1345.65,627.97,nan,179.42
Ambon,Indonesia,3.4,nan,0.19,9.72,nan,97.23,29.17,30.79,30.79,4861.43,186.35,105.33,259.28
Bello,Colombia,2.52,14.69,0.57,nan,0.51,33.57,22.94,14.69,41.96,5035.18,115.39,94.41,184.62
Baguio City,Philippines,3.59,13.01,0.19,17.94,1.32,92.24,37.68,33.19,285.58,6100.3,302.02,146.1,284.08
Keelung,Taiwan,3.44,26.18,0.98,62.19,0.93,87.5,12.26,62.18,507.32,6436.9,441.86,327.3,1047.36
Toyohashi,Japan,6.33,44.67,nan,nan,1.23,181.61,35.77,nan,379.7,14890.37,521.16,446.71,nan
Plovdiv,Bulgaria,8.01,32.06,0.53,26.72,1.56,81.06,12.25,25.11,277.18,3887.17,303.73,218.76,686.06
Bochum,Germany,13.17,52.69,3,84.3,2.32,214.76,31.35,22.13,149.1,nan,553.22,421.5,1685.99
Az Zubayr,Iraq,3,12,nan,nan,0.44,69.13,25.21,30,50,1075.92,nan,nan,nan
Al Qatif,Saudi Arabia,3.46,39.91,0.53,nan,0.62,96.11,56.75,113.07,339.94,6384.87,319.24,239.43,2068.03
Bauru,Brazil,3.83,18.2,0.86,55.18,1.15,102.02,22.03,21.55,229.91,4215.04,160.94,124.54,296.97
Nagano,Japan,7.45,27.92,1.56,nan,1.23,106.04,26.06,44.67,217.15,13401.33,521.16,297.81,1861.3
Shinjuku,Japan,7.45,27.92,nan,nan,1.23,245.23,26.06,nan,nan,nan,nan,nan,3209.3
Coventry,United Kingdom,12.3,49.2,2.83,61.5,1.92,312.04,40.59,36.9,1260.75,8302.5,1010.14,742.78,3505.5
Pokhara,Nepal,1.92,15.38,0.15,0,0.87,17.68,21.72,46.13,15.38,1153.31,115.33,76.89,205.03
Montes Claros,Brazil,2.87,nan,0.77,nan,0.98,44.07,nan,nan,nan,nan,134.12,76.64,287.39
Vitoria,Brazil,5.36,38.32,0.79,32.99,1.26,62.64,19.13,32.76,364.79,4626.97,250.67,191.59,517.3
Surgut,Russia,19.2,27.2,0.45,25.92,0.78,175.02,11.2,40,nan,nan,437.33,330.67,1253.33
Hrodna,Belarus,9.9,39.58,0.32,15.83,0.89,59.37,11.88,26.39,356.26,6572.74,282.37,172.85,408.57
Sungai Petani,Malaysia,2.28,9.12,nan,nan,0.5,34.19,36.47,18.23,137.51,4102.56,nan,nan,316.13
Petion-Ville,Haiti,12,38.27,nan,41.21,0.66,114.8,137.76,60,100,6867.8,447.72,409.45,1209.26
Vladimir,Russia,nan,nan,0.4,24,0.81,132.5,6.93,29.33,384,nan,256,192,480
Taraz,Kazakhstan,2.13,14.88,0.16,nan,0.45,42.51,10.89,15.94,116.9,11977.35,212.55,170.04,148.79
Kawagoe,Japan,4.84,28.66,0.89,nan,1.13,161.35,29.78,89.34,203.5,6253.96,nan,nan,2697.89
Nam Dinh,Vietnam,2.04,19.9,0.2,nan,0.82,74.36,9.66,16.32,81.59,10198.88,244.77,183.58,815.91
Ibb,Yemen,5.99,19.97,nan,nan,2.71,91.38,73.22,79.88,33.28,1577.63,119.82,71.89,279.58
Bilbao,Spain,13.17,57.96,1.26,42.15,1.72,132.04,35.12,48.92,435.55,8078.71,954.96,816.65,1949.29
Manisa,Turkey,2.15,9.66,0.46,13.42,1.18,38.24,8.25,15.21,42.93,2504.4,152.05,94.81,411.44
Wuppertal,Germany,13.7,44.78,3.06,74.82,2.17,201.77,35.56,25.55,158.06,nan,368.81,393.75,3628.4
Nizhniy Tagil,Russia,9.6,38.4,0.35,19.2,0.81,120.47,9.26,nan,316,4000,nan,104,nan
Wakayama,Japan,3.57,26.06,nan,nan,1.08,213.58,18.61,nan,260.58,5985.93,nan,nan,nan
Rahimyar Khan,Pakistan,1.12,5.36,0.22,4.47,0.73,59.6,17.88,13.41,13.41,509.61,44.7,22.35,157.2
Batangas,Philippines,2.69,14.35,0.22,12.56,1.26,116.03,30.65,31.4,62.8,1076.52,nan,80.74,215.3
Pavlodar,Kazakhstan,6.38,27.63,0.17,10.63,0.41,59.32,9.09,14.24,120.45,nan,132.85,99.19,228.49
Van,Turkey,2.01,8.05,0.27,15.56,1.18,31.3,8.18,10.73,150.26,3219.94,75.13,59.93,281.74
Corrientes,Argentina,11.5,56.5,0.7,56,1.25,84.9,10.6,32,349,6395,480,290,589
Neiva,Colombia,2.62,15.21,1.16,41.24,0.5,43.22,18.6,21.53,100.52,1375.08,105.41,89.53,272.4
Fayetteville,United States,20,57.5,nan,nan,1.03,211.9,51.25,67.67,800,3500,1000,950,2508.93
Arkhangelsk,Russia,16,28,0.54,25.12,0.81,141.81,11.73,19.2,62.4,nan,320,272,480
Cabimas,Venezuela,14.12,25,nan,nan,0.51,15,25,nan,100,13500,350,475,nan
Koshigaya,Japan,7.07,20.47,1.34,nan,1.27,nan,nan,nan,nan,nan,nan,nan,nan
Anaheim,United States,20,65,2,69.5,1.62,153.19,65.2,22.54,565,16666.67,1866.67,2000,4109.33
Varna,Bulgaria,6.41,33.13,0.85,21.37,1.57,115.7,12.54,27.7,358.76,4140.97,313.17,239.55,738.7
Bydgoszcz,Poland,7.89,40.57,0.86,25.92,1.47,292.96,14.2,25.5,292.99,6919.01,467.15,413.45,829.38
Cariacica,Brazil,3.45,13.41,0.8,41.84,1.14,95.8,18.2,13.41,153.27,6350.76,114.96,95.8,377.44
Semey,Kazakhstan,6.38,23.38,0.17,10.63,0.34,30.11,9.09,25.51,120.45,nan,127.53,106.28,191.3
Tapachula,Mexico,3.61,12.89,0.41,5.16,1.18,73.49,30.94,23.21,162.44,2062.76,nan,77.35,360.98
Pensacola,United States,16.5,57.5,1.75,50,1.07,340.06,70.62,65,650,50450,1500,1100,5000
Utrecht,Netherlands,17.91,63.22,2.79,94.84,2.23,257.57,45.04,41.74,1771.35,7774.3,1356.4,1058.39,3299.56
Nice,France,20.02,76.4,1.58,44.4,2.09,193.98,33.72,32.8,1229.37,12644.94,922.36,739.03,2457.4
Antofagasta,Chile,6.79,58.85,0.74,58.86,1.19,178.27,26.03,47.82,369.74,5176.38,516.88,433.88,962.08
Chita,Russia,nan,40,nan,nan,nan,nan,nan,80,nan,nan,nan,nan,nan
Caruaru,Brazil,3.35,22.03,0.7,30.65,1.28,57.48,15.66,15.33,127.73,5096.37,191.59,114.96,383.19
Chitungwiza,Zimbabwe,7,40,1,nan,1.25,60.67,118.75,nan,288.89,7087.5,nan,nan,nan
Rajahmundry,India,2.21,7.37,0.25,4.3,1.26,22.52,4.91,nan,20.47,552.68,79.83,61.41,nan
Victorville,United States,20,53.5,1.5,70,1.5,325.01,84.33,17.5,800,28000,1750,1350,3386
Tokorozawa,Japan,5.58,29.78,nan,nan,1.24,148.9,32.85,nan,372.26,8934.22,nan,nan,nan
Sumqayit,Azerbaijan,4.41,22.06,0.18,5.88,0.57,50.18,14.73,30.88,88.24,2941.18,117.65,147.06,264.71
Greensboro,United States,15,65,1.5,75,1.15,162.37,68.37,56.67,nan,35000,1400,1200,3463.69
Otsu,Japan,4.84,29.78,nan,nan,1.25,131.48,29.78,nan,355.51,10051,372.26,335.03,nan
Vitoria da Conquista,Brazil,4.22,22.99,0.91,nan,1.29,28.74,9.58,11.5,114.96,1379.47,134.12,114.96,210.75
Lublin,Poland,6.31,27.04,0.9,26.82,1.45,165.27,13.04,22.54,165.27,4394.81,452.1,435.2,864.03
Brest,Belarus,7.92,25.73,0.32,17.02,0.88,55.74,11.38,28.37,719.6,12970.64,185.04,115.7,421.37
East London,South Africa,5.7,27.09,0.71,22.1,1.28,149.22,45.6,32.76,67.01,3421.61,299.39,292.26,1106.32
Corpus Christi,United States,15,72,nan,nan,1.04,156.47,65.38,45.33,846.32,10000,1247.77,1026.33,3147
Kaluga,Russia,8,29.79,0.4,9.6,0.78,87.28,6.2,21.87,320,3840,320,212.8,533.33
Randburg,South Africa,6.84,17.11,0.86,22.81,1.25,92.43,49.3,21.67,209.1,3129.34,342.16,323.15,1634.77
Muzaffarpur,India,1.47,6.14,0.25,4.42,1.19,20.47,6.75,9.83,19.24,736.91,71.64,36.85,nan
Alicante,Spain,13.65,47.42,1.53,36.88,1.71,136.92,32.08,37.14,368.81,6838.46,686.11,579.56,1493.77
Yeosu,South Korea,5.38,19.21,1.04,nan,1.37,146.8,10.31,nan,nan,34186.25,nan,nan,nan
Buon Ma Thuot,Vietnam,1.43,10.2,nan,nan,0.71,nan,8.16,nan,101.99,6119.33,nan,nan,nan
Cuernavaca,Mexico,9.02,38.68,0.52,12.89,1.05,58.53,30.94,39.03,183.93,7735.35,335.2,283.63,687.59
Belfast,United Kingdom,19.07,73.8,3.2,67.65,1.94,138.82,44.28,39.93,1014.2,7072.5,1031.83,711.98,2333.46
Petrolina,Brazil,2.78,15.33,1.34,nan,1.37,76.64,12.45,13.41,114.96,1954.25,478.98,191.59,287.39
Bielefeld,Germany,10.54,47.42,2.95,94.84,2.28,304.66,30.73,29.85,360.91,10010.58,590.1,783.72,2502.64
Cuenca,Ecuador,3.5,33.5,0.35,25,0.71,35.88,36.78,34.12,255.83,6480,407.92,313.89,474.38
Bonn,Germany,15.81,73.76,3.16,115.91,2.27,284.99,36.06,41.23,511.07,16859.92,667.37,618.2,2284.26
Vina del Mar,Chile,11.28,45.27,0.57,47.54,1.21,78.13,28.49,27.45,305.6,4895.3,389.08,282.97,595.36
Salamanca,Mexico,5.16,18.05,0.52,17.79,1.06,73.06,25.78,33.52,51.57,1237.66,167.6,80.79,730.56
Blida,Algeria,3.25,18.08,0.18,4.7,0.3,39.61,36.77,18.08,82.28,958.37,196.5,125.54,226.03
Ciudad Obregon,Mexico,6.19,20.63,0.49,14.18,1.15,46.41,30.08,20.63,128.92,1856.48,167.6,141.81,550.07
Fort Wayne,United States,15,50,1.5,nan,1.19,218.75,52.8,31.5,1250,5500,725,747.5,2543
Thessaloniki,Greece,12.64,42.15,1.05,31.61,2.24,247.74,31.24,37.78,330.91,5990.14,446.59,362.64,843.08
Flint,United States,15,50,1.75,55,1.08,126.3,55.75,nan,400,nan,935,675,1848
Maebashi,Japan,5.21,17.87,2.98,20.85,1.15,157.18,27.3,55.84,260.58,nan,446.71,2159.1,nan
Islip,United States,15,80,2.25,121,1.15,144.72,65.75,nan,1100,13000,1200,1300,3000
Nazret,Ethiopia,3.5,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Smolensk,Russia,8,28,0.48,nan,0.83,91.05,6.4,26.67,240,nan,288,213.33,410.67
Dahuk,Iraq,2,12.62,1,29.57,0.45,96.09,37.94,32.98,152.42,1365.59,275,200,700
Asahikawa,Japan,nan,nan,1.64,44.67,1.19,186.13,48.39,44.67,nan,nan,446.71,335.03,1489.04
Nakuru,Kenya,3.26,12.23,0.65,28.36,1.03,29.9,43.48,40.77,167.14,3057.48,157.63,93.76,434.84
Izmir,Turkey,3.76,18.78,0.38,18.72,1.31,62.01,8.06,17.77,163.77,3299.52,270.39,163.04,308.3
Wonju,South Korea,5.38,28.04,0.92,nan,1.17,76.82,21.25,61.46,230.47,25025.7,384.12,268.88,1459.64
Markham,Canada,20.49,88.94,2.89,113.4,1.43,122.27,43.78,43.41,704.09,17305.85,1500.83,1315.54,3186.84
Koriyama,Japan,5.96,27.92,nan,nan,1.23,245.23,37.23,nan,nan,nan,nan,nan,nan
Patiala,India,1.84,12.9,0.25,3.07,1.21,45.03,8.75,11.05,28.66,614.09,138.17,61.41,245.64
Taourirt,Morocco,1.04,10.86,nan,nan,0.85,nan,28.33,nan,nan,nan,nan,nan,nan
Cabanatuan City,Philippines,3.59,19.74,0.72,nan,1.29,53.83,28.71,nan,134.57,986.81,89.71,53.83,269.13
Vung Tau,Vietnam,2.04,16.32,0.24,5.71,1.18,53.62,7.82,22.93,170.31,7865.31,270.27,209.08,611.93
Roodepoort,South Africa,7.98,34.22,2.57,nan,1.21,83.35,48.47,38.97,198.72,5965.46,570.27,589.28,883.91
Pelotas,Brazil,6.71,17.24,0.93,nan,1.26,43.43,18.11,nan,210.75,nan,220.33,134.12,nan
Volzhskiy,Russia,7.2,28.8,0.48,nan,0.84,125.45,9.09,13.6,352,2400,nan,nan,nan
Bijapur,India,1.84,7.37,0.25,nan,1.22,27.63,18.01,nan,12.28,7369.06,98.25,61.41,nan
Bari,Italy,15.81,52.69,1.05,40.04,2.28,176.18,31.14,47.42,316.12,17386.8,779.77,513.7,1490.3
Kuching,Malaysia,2.51,18.23,1.14,22.79,0.47,46.22,28.9,64.39,193.73,4254.51,379.87,265.91,442.55
Jackson,United States,14,45,1.5,42,1.1,265.67,74.8,nan,700,5000,763.33,700,2405
Al Fallujah,Iraq,7.12,21.01,nan,nan,0.45,88.75,27.5,nan,89.17,1484.21,nan,nan,1400
Kochi,Japan,6.33,22.34,1.19,nan,0.97,131.48,22.34,nan,355.51,10051,nan,nan,nan
Cotabato,Philippines,3.14,8.07,0.31,nan,1.27,35.88,53.83,20.93,358.84,nan,89.71,53.83,179.42
Canoas,Brazil,4.79,22.99,nan,nan,1.26,55.56,15.33,nan,98.67,1628.54,nan,182.01,nan
Minna,Nigeria,1.13,9.46,0.23,15.76,0.33,18.01,43.74,nan,32.08,1350.83,nan,nan,nan
Boa Vista,Brazil,7.66,11.5,nan,nan,1.22,39.08,22.99,nan,nan,nan,nan,nan,nan
Pucallpa,Peru,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Caucaia,Brazil,4.98,13.41,0.81,nan,1.24,38.32,9.58,15.33,191.59,6609.96,153.27,86.22,383.19
Tepic,Mexico,7.74,25.78,0.46,nan,1.12,43.83,26.03,34.38,58.44,1856.48,154.71,106.58,360.98
Uberaba,Brazil,3.83,11.5,0.81,34.49,1.31,73.44,17.88,31.61,119.75,2873.89,146.89,114.96,309.74
Cluj-Napoca,Romania,7.28,38.53,0.64,19.8,1.72,147.6,8.4,36.47,425.62,9533.81,462.66,319.06,873.53
Lansing,United States,12.5,60,1,30,1.24,156.56,61,16,739,nan,nan,900,2704
Mekele,Ethiopia,4,13.23,0.12,4.5,0.55,225,15,50,160,nan,185,130,269.43
Lexington,United States,13.5,80,2.5,32.5,1.18,182.5,70.87,30,575,10666.67,1205.67,936.67,2883.33
Naha,Japan,6.33,25.15,2.38,nan,0.86,178.52,36.67,nan,314.56,5633.52,1861.3,1489.04,2978.07
Timisoara,Romania,6.42,34.25,0.86,21.41,1.73,138.3,8.88,31.64,372.27,5066.35,392.18,290.96,799.6
Henderson,United States,30,53.5,2,65,1.4,135.18,91.25,43.33,nan,28000,1340,1500,4232.8
Temara,Morocco,2.36,14.17,0.47,14.17,1.1,34.63,51.95,16.92,119.24,2361.16,393.53,179.45,440.75
Ciudad del Este,Paraguay,4.16,20.78,0.52,nan,1.05,53.69,16.97,29.79,147.79,2216.78,277.1,135.08,304.44
Ann Arbor,United States,15,80,1.62,58,1.17,158.94,65.94,43.33,1900,12200,1800,1320,3710.25
Cordoba,Spain,9.48,34.25,1.37,32.99,1.91,130.61,30.3,41.71,395.15,8219.21,649.81,435.55,1290.84
Cherepovets,Russia,4,20,0.5,41.6,0.8,110.72,6.13,45.6,112,3600,240,176,560
Al Kut,Iraq,5.6,15,nan,nan,0.34,84.61,26.18,nan,121.62,732.52,nan,nan,1500
Huntsville,United States,15.5,50,1,115,1.05,169.21,69.67,30,350,14000,1333.33,1087.5,5244.93
Katsina,Nigeria,1.01,nan,nan,nan,0.36,18.01,33.77,nan,nan,nan,nan,nan,nan
Poltava,Ukraine,3.26,16.32,0.24,5.44,1.03,90.71,4.53,20.06,145.05,4079.46,335.42,205.33,360.35
Nantes,France,13.7,63.22,1.79,57.96,2.12,175.57,33.87,29.27,639.27,10368.85,614.94,544,2272.58
Munster,Germany,10.54,47.42,4.9,72.44,2.32,267.98,28.79,44.52,351.25,12644.94,843,635.76,1882.69
Coatzacoalcos,Mexico,4.64,23.21,0.64,nan,1.06,40.91,20.63,nan,167.6,2506.25,nan,nan,nan
Oskemen,Kazakhstan,4.25,14.88,0.23,6.38,0.36,23.38,8.61,14.88,255.06,1275.32,132.85,90.33,354.25
Mobile,United States,8.75,77.5,2,nan,1.13,201.12,54,30,400,11333.33,1133.33,750,2654
Cirebon,Indonesia,1.3,12.96,0.32,nan,0.78,66.44,23.33,nan,162.05,7648.65,nan,nan,nan
Vologda,Russia,12.8,32,0.54,21.6,0.79,138,7.47,32,nan,nan,320,216,480
Saransk,Russia,8,20.8,0.44,nan,0.81,98.87,6.28,nan,nan,nan,nan,nan,nan
Az Zaqaziq,Egypt,4.07,8.14,0.14,nan,0.23,38.56,14.19,14.24,91.16,1560.09,42.73,26.45,81.4
Asheville,United States,15,65,1,20,1.18,261.69,69.37,41.17,837.5,18000,2700,1587.25,3480
Playa del Carmen,Mexico,4.64,25.78,0.52,15.47,1.19,91.24,21.81,44.21,283.63,nan,808.9,596.73,670.4
Mannheim,Germany,11.59,63.22,2.85,79.03,2.3,274.63,34.9,36.76,520.29,9615.43,916.76,504.74,3020.74
Purnea,India,2.15,13.82,0.12,nan,1.41,36.85,8.6,14.74,42.99,614.09,61.41,36.85,nan
Fort Collins,United States,14.25,57.5,2.5,25,1.1,152.26,59.98,55,1066.67,14400,1426.67,1317.33,4277.78
Port Elizabeth,South Africa,12.55,42.77,1.01,19.96,1.26,104.56,50.01,37.78,180.04,6593.61,512.53,431.26,1150.2
Karlsruhe,Germany,11.59,63.22,2.95,70.6,2.31,237.95,38.75,39.14,392.52,9799.83,698.11,652,2893.81
