city,country,meal,busticket,gas,utilities,internet,gym,preschool,rent,avg_monthly_salary,population
East Meadow,United States,0,0,0,300,0,0,0,0,0,38029
East Orange,United States,25,0,1.29,100,80,0,750,1200,3084,64367
East Palo Alto,United States,17.5,90,1.56,172.5,55.15,0,3500,2333.33,8346,29314
East Peoria,United States,17.5,0,1.31,185.75,78.04,55,900,1800,3456,22546
East Providence,United States,18,0,0.91,179.47,81.67,0,1450,0,0,47618
East Rancho Dominguez,United States,12.5,32.5,1.27,126.25,61,0,1200,1300,5000,15792
East Riverdale,United States,0,120,0,221.49,105,0,0,0,0,16416
East Rutherford,United States,15,0,1.28,150,80,0,800,0,0,9687
East Stroudsburg,United States,15,90,1.19,140,85,40,0,1660,0,57577
Eastbourne,United Kingdom,36.9,76.9,1.88,197.08,36.9,41.82,922.5,738,2091,101547
Easton,United States,15,0,1.28,170,50,25,1400,0,3333.33,27189
Eastvale,United States,0,0,1.5,135,55,0,0,0,0,64157
Eau Claire,United States,13.5,47.5,1.21,173.97,73.5,22.5,0,800,2758,107404
Ecatepec,Mexico,2.71,21.14,1.15,29.22,25.78,50.71,154.71,446.93,429.74,1857188
Echternach,Luxembourg,15.81,0,1.35,111.7,39.52,0,263.44,1527.93,2107.49,5650
Ede,Netherlands,18.97,171.76,2.23,316.12,35.56,21.07,1580.62,821.92,2107.49,72460
Eden Prairie,United States,0,0,1.14,175,61.67,99,0,1450,0,64893
Edgewood,United States,6,50,0,200,75,30,0,0,0,25574
Edinburgh,United Kingdom,18.45,73.8,1.97,205.54,34.38,38.35,1108.76,1148.09,2761.09,488050
Edirne,Turkey,2.68,13.42,1.14,53.18,7.2,15.55,161,298,285.77,166494
Edison,United States,15,200,1.19,133.33,62.25,40,1280,1660,5500,100447
Edmond,United States,30,106.52,1.13,167,95.5,50,0,800,3695,94054
Edmonton,Canada,18.53,74.11,1.26,189.4,59.09,46.98,711.5,906.92,3403.02,1062643
Edwardsville,United States,12.5,0,1.06,296.67,90,30,300,800,3333.33,25233
Effingham,United States,0,0,1.03,100,19.99,0,0,0,0,14005
Eger,Hungary,5.66,12.86,1.23,109.65,11.34,25.71,317.1,317.1,604.21,51168
Egersund,Norway,18.5,0,2.07,256.88,51.38,51.38,411,0,0,11433
Egg Harbor,United States,6,0,0.95,225,65,50,2500,1500,0,42714
Eilat,Israel,23.49,32.88,2.02,158.54,26.42,58.72,792.71,836.75,2153.03,51935
Eindhoven,Netherlands,16.86,105.37,2.23,217.37,42.35,33.01,1824.74,1223.25,3566.2,231642
Ekibastuz,Kazakhstan,6.38,0,0.43,45.61,11.74,0,186.87,0,0,159760
El Bayadh,Algeria,1.45,0,0.25,43.4,57.86,11.57,0,0,253.16,85577
El Cajon,United States,0,0,1.35,221.67,87.67,0,0,1575,2864,102708
El Centro,United States,12,0,0,225,82.5,49.99,0,925,0,111425
El Cerrito,United States,18,0,1.56,450,55,150,0,2250,7000,25508
El Ejido,Spain,13.65,36.88,1.71,131.72,32.08,45.31,368.81,368.81,1404.99,84005
El Jadid,Morocco,3.07,18.89,1.21,32.13,39.36,26.64,69.26,220.38,383.11,194934
El Kef,Tunisia,1.55,9.29,0.63,24.78,18.66,12.39,46.47,46.47,278.81,73706
El Nido,Philippines,2.24,0,1.25,104.66,43.05,0,152.51,448.55,484.44,50494
El Paso,United States,12,41.5,1.1,193.29,57.5,38.75,0,916.67,4338.43,843386
El Paso de Robles,United States,19,0,1.61,118.7,74.12,50,1987.5,1600,0,70248
El Progreso,Honduras,7.5,0,1.12,200,110,0,358.33,0,0,143360
El Seibo,Dominican Republic,5.48,0,1.3,72.27,65.36,0,330.9,0,0,66867
El Tigre,Venezuela,8.5,0,0.5,15,60,0,60,0,0,213524
Elbasan,Albania,4.05,0,1.91,180.22,0,0,0,162.2,270.33,78703
Elche,Spain,10.54,31.61,1.71,136.92,38.64,44.78,316.12,526.87,1491.05,234205
Eldersburg,United States,14.5,0,1.06,148.18,56.06,0,1200,1350,0,31108
Elizabethton,United States,0,0,0,350,40,0,0,0,0,13509
Elizabethtown,United States,0,0,1.03,200,52.61,20,0,850,0,78002
Elkhart,United States,17.5,0,1.37,144.88,55,35,1100,0,0,147567
Elkton,United States,0,0,0,277.07,70,0,1100,1700,0,15622
Ellensburg,United States,0,0,1.37,100,0,38.33,0,1200,0,24377
Ellore,India,1.23,4.3,1.3,28.66,7.68,0,52.2,114.63,337.75,203780
Ellsworth,United States,20,0,1.29,150,35,0,0,900,0,8180
Elmont,United States,20,0,1.63,128.31,57.85,0,2200,0,9000,35824
Emmen,Netherlands,16.86,42.15,2.21,184.41,47.42,45.31,2002.12,816.65,0,107471
Encinitas,United States,15.5,0,1.59,90,65.33,20,0,2750,0,62709
Ennis,Ireland,15.28,52.69,1.91,147.52,44.78,0,263.44,895.68,2423.61,24253
Enschede,Netherlands,15.81,59.54,2.23,205.43,46.36,21.07,1053.75,1035.3,3175.29,159703
Ensenada,Mexico,6.19,15.47,1.11,93.53,21.87,37.82,270.74,464.12,532.88,557430
Enterprise,United States,20,0,0.82,103.25,63.33,29.99,600,550,1700,171108
Envigado,Colombia,2.1,25.18,0.5,44.09,24.92,29.68,41.96,230.78,370.65,228848
Erbil,Iraq,5.49,25.35,0.73,98.88,30.31,49.53,232.48,492.96,641.26,846000
Erfurt,Germany,10.01,63.75,2.24,254.97,34.24,28.98,89.57,579.56,2711.29,213835
Erie,United States,15,26.5,1.21,216.69,73.92,19.67,500,913,2596,184484
Erlangen,Germany,14.23,60.27,2.28,247.52,31.48,27.05,455.74,701.79,3609.71,111962
Erlenbach am Main,Germany,15.81,89.57,2.27,287.93,39.32,32.93,453.11,816.65,2480.69,10227
Ermezinde,Portugal,8.43,38.46,2.14,102.63,33.25,33.37,237.09,737.62,895.68,38798
Erode,India,0.61,24.56,1.28,18.42,17.19,3.68,122.82,107.47,491.27,151184
Erzincan,Turkey,1.48,20,1.12,46.38,8.23,13.14,86.76,97.25,372.59,15591
Erzurum,Turkey,2.55,29.5,1.19,44.04,8.18,17.88,86.76,134.16,288.45,105317
Esbjerg,Denmark,14.18,70.88,2.06,185.22,38.98,27.73,315.82,678.28,3071.26,72205
Escaldes-Engordany,Andorra,13.7,47.42,1.94,36.88,35.3,84.3,0,948.37,2574.65,14521
Esch-sur-Alzette,Luxembourg,15.81,0,1.35,111.7,39.52,47.16,1027.4,1422.56,3161.24,36228
Escondido,United States,18,72,1.65,203.02,66.25,47.99,675,2200,3793,151625
Esenyurt,Turkey,3.22,32.2,1.31,68.33,8.83,0,239.82,254.91,246.86,373017
Esmeraldas,Ecuador,3.75,0,0.76,41.9,37.62,30,274.67,0,400,154035
Espoo,Finland,15.81,65.33,2.42,110.73,16.17,53.21,601.78,1162.22,3024.95,269802
Essaouira,Morocco,2.6,0,1.2,39.98,24.56,18.89,0,236.12,0,77966
Essen,Germany,11.59,84.3,2.32,233.34,39.52,20.42,305.59,965.93,2928.53,582415
Estepona,Spain,11.59,0,1.56,124.8,25.99,35.12,400.42,684.93,1290.84,71925
Esztergom,Hungary,0,0,0.97,144.4,9.6,0,0,0,809.89,28026
Etten-Leur,Netherlands,18.97,0,2.14,187.53,45.73,0,1844.05,0,0,43774
Eugene,United States,15,35,1.28,187.2,61.33,27.5,1350,1455,3050,273439
Eureka,United States,12.5,20,1.62,206.67,72.5,40,400,1075,2766.67,44236
Evans,United States,0,0,0,360.39,62.5,95,0,850,2730,37114
Evanston,United States,16.5,88,1.45,95.44,108.5,40,1350,1656.67,3798,73473
Evansville,United States,15.5,25,1.04,241.52,58.75,15,600,925,2180.67,230427
Everett,United States,20,100,1.32,101.21,68.3,60.67,1400,1775,4467.33,111475
Ewell,United Kingdom,12.3,98.47,2.04,307.5,36.9,44.59,0,922.5,0,34872
Exeter,United Kingdom,14.76,73.19,1.93,232.96,38.75,28.53,1045.5,925.14,2398.5,124180
Fairbanks,United States,22,35,1.32,314.27,130,73.75,1860,1333.33,1500,63245
Fairborn,United States,6.5,0,0.95,95,67.21,0,600,700,4000,33876
Fairfax,United States,19.38,0,1.24,205.35,73.57,58,1706.67,2200,6117.78,24019
Fairfield,United States,22.5,0,1.49,202.29,82.5,44.5,475,1700,4112,148683
Fairmont,United States,9.84,0,1.23,123.99,55,17.5,0,600,3510,32847
Faisalabad,Pakistan,1.23,8.94,0.81,54.03,16.76,13.97,14.9,83.45,188.39,3203846
Falkirk,United Kingdom,18.45,71.39,2.01,399.75,57.4,43.05,1076.25,656,2460,35850
Fall River,United States,30,20,0,200,117.5,25,0,1000,3050,89541
Fallon,United States,30,0,0,80,57,0,0,0,3350,16313
Famagusta,Cyprus,12.64,42.15,1.26,92.38,23.84,24.81,253.78,277.14,896.66,40920
Fano,Italy,15.81,34.77,1.9,189.67,26.34,47.42,456.62,526.87,1738.68,60978
Fanwood,United States,0,120,0,182.14,65,45,0,0,0,7697
Fargo,United States,12,42,1.18,154.44,65.5,45,775,1112.5,3219,208675
Farmington,United States,15,0,0,267.68,116.67,0,0,0,0,51309
Farmington Hills,United States,17.5,185,1.19,152.98,66.67,22,1100,1033.33,4436,80612
Farnborough,United Kingdom,18.45,123,1.9,143.91,38.95,26.44,1157.74,1445.25,3997.5,65034
Faro,Portugal,10.54,42.15,2.14,71.65,45.05,31.61,895.68,790.31,1138.4,64560
Farsund,Norway,17.47,20.55,2.07,243.69,47.27,41.1,277.08,513.75,2568.77,9645
Fastiv,Ukraine,0,0,0,51.37,6.26,0,0,135.98,244.77,45907
Fatehpur,India,2.46,0,0,12.28,8.58,3.68,16.58,67.55,368.45,166480
Fayence,France,13.7,0,2.12,164.05,50.93,0,0,0,2301.38,5765
Fayetteville,United States,20,0,1.03,211.9,51.25,67.67,800,1000,2508.93,351246
Feilding,New Zealand,12.83,0,0,155.77,57.73,0,602.92,0,3313.9,15990
Feira de Santana,Brazil,3.45,0,1.28,69.21,16.29,22.03,95.8,187.76,229.91,617528
Fellbach,Germany,10.54,104.32,2.27,197.58,38.64,0,316.12,1053.75,3161.24,45671
Fenglu,China,14.24,8.54,0,64.06,7.12,0,355.89,0,427.06,169366
Fergus Falls,United States,20,0,1.16,180.45,80,0,0,0,0,13794
Ferney-Voltaire,France,15.28,0,2.09,160.23,28.98,36.88,553.22,0,1996.85,9895
Ferrara,Italy,13.7,31.61,2.1,179.14,29.49,35.12,395.15,605.9,1738.68,132278
Ferrol,Spain,9.48,0,1.58,105.37,39.34,26.34,126.45,368.81,1001.06,64785
Fgura,Malta,15.81,27.4,1.49,134.35,26.34,0,237.09,0,974.71,11670
Fier,Albania,4.05,0,1.7,79.43,13.52,25.24,67.58,135.17,405.5,120655
Figueira da Foz,Portugal,6.32,24.82,2.11,68.4,38.64,28.98,200.21,439.06,790.31,62125
Figueras,Spain,11.59,0,1.83,131.72,44.78,0,0,474.19,2160.18,47043
Finale Emilia,Italy,15.81,0,2.07,54.79,31.15,15.81,494.09,0,1369.87,15581
Flagstaff,United States,13,30,1.25,177.04,76.5,66.67,890,1800,3224,81974
Flanders,United States,15,0,1.11,130.23,67.33,0,1280,0,0,5750
Flensburg,Germany,10.01,55.32,2,253.03,35.09,21.07,286.93,553.22,2985.61,89934
Flin Flon,Canada,0,0,1.45,111.17,76.59,51.88,0,0,0,5185
Flint,United States,15,55,1.08,126.3,55.75,0,400,935,1848,332190
Florence,Italy,15.81,36.88,2.12,227.08,31.04,57.3,564.81,854.7,1491.05,380948
Floriana,Malta,10.54,21.07,1.53,131.72,40.57,63.22,474.19,0,1053.75,2205
Floridablanca,Colombia,1.89,0,0.5,48.43,15.47,27.27,90.74,0,0,267170
Foggia,Italy,10.54,23.71,2.18,149.59,24.59,38.64,268.92,316.12,1299.62,151372
Folkestone,United Kingdom,18.45,105.35,1.87,270.6,24.6,39.98,1271,968.63,1968,51337
Fort Collins,United States,14.25,25,1.1,152.26,59.98,55,1066.67,1426.67,4277.78,312666
Fort Dodge,United States,20,0,1.1,131.68,77,50,1163.89,400,0,23888
Fort Erie,Canada,11.12,55.59,1.49,110.28,55.32,48.17,592.92,0,0,30710
Fort Lauderdale,United States,20,59.5,1.23,138.95,66.58,42.58,850,2381.25,4948,182437
Fort Lee,United States,25,0,1.06,133.46,73.33,30,1200,2266.67,3150,38605
Fort Myers,United States,15,30,1.18,169.61,71.25,38,0,1700,3236,87103
Fort Pierce,United States,11,0,0,202,39.99,14.99,199,500,0,46103
Fort Portal,Uganda,2.68,13.98,0.96,53.58,53.32,0,44.65,133.96,133.96,42670
Fort Saskatchewan,Canada,29.65,0,1.22,98.15,71.4,40.52,741.15,629.98,4076.32,24149
Fort Scott,United States,20,0,1.03,211.9,51.25,36,500,490,0,7697
Fort Smith,United States,13.5,35,1.13,217.9,60,23.33,0,550,2483.33,125354
Fort St. John,Canada,14.08,59.29,1.32,77.86,68.8,54.1,370.57,716.44,3387.05,20155
Fort Walton Beach,United States,17.5,40,1.05,183.33,97.25,20,0,1000,4700,22521
Fort Wayne,United States,15,0,1.19,218.75,52.8,31.5,1250,725,2543,334122
Fort Worth,United States,14,95.22,1.1,212.5,80.62,27.8,1150,1387.5,4479.5,909585
Fortaleza,Brazil,4.98,17.72,1.27,80.59,17.47,19.04,303.36,194.79,239.49,2452185
Fort-de-France,Martinique,10.54,46.89,1.68,101.86,36.88,31.61,31.61,656.83,2094.32,253995
Fortuna Foothills,United States,0,0,0,325,100,0,0,0,0,29955
Foshan,China,2.85,7.12,1.19,49.82,16.66,64.06,555.18,355.89,960.9,7905700
Foster City,United States,17.5,0,1.82,115,30,0,2000,2600,8000,33901
Fowler,United States,10,0,1.08,155.19,60,10,2200,0,3333.33,6790
Framingham,United States,30,90,1.15,163.56,67.5,127,0,1800,0,74416
Francisco Morato,Brazil,5.75,0,1.05,37.37,18.2,0,57.48,0,0,168243
Franco da Rocha,Brazil,10.92,0,1.05,37.37,0,0,57.48,0,0,145755
Frankfort,United States,12,0,1.22,185,85,25,740,700,4850,38852
Frankfurt,Germany,14.75,98.1,2.25,341.76,38.65,47.13,765.68,1169.07,3365.64,764104
Frankfurt (Oder),Germany,12.12,73.76,2.32,334.56,40.39,28.1,400.42,526.87,0,57015
Frankston,Australia,13.59,0,1.28,135.92,50.12,33.98,3103.64,1223.24,2718.32,36097
Frascati,Italy,16.33,26.34,2.07,197.83,29.26,44.78,485.53,526.87,1650.87,22450
Frattamaggiore,Italy,6.32,52.69,2.31,109.14,26.29,0,260.8,0,0,29738
Frauenfeld,Switzerland,23.51,106.85,1.99,176.51,57.67,64.11,2777.97,1388.99,5876.48,25442
Frederick,United States,20,35,1.24,300,80.5,32.5,1200,1600,4232,156787
Fredericksburg,United States,30,0,1.23,142.41,53.75,50,1400,1900,5016.67,168909
Fredericton,Canada,18.53,59.29,1.37,125.48,74.95,46.57,541.04,861.38,3242.84,58220
Frederikshavn,Denmark,14.18,0,2.03,145.3,38.7,0,396.9,510.31,0,24103
Fredrikstad,Norway,16.44,66.79,2.4,357.92,52.03,42.81,313.39,1010.38,0,83193
Freetown,Sierra Leone,4.31,4.5,1,130.42,100,76.27,20,1438.66,1544.66,951000
Freiburg im Breisgau,Germany,12.12,67.44,2.26,269.99,33.11,36.62,299,904.46,2720.42,230940
Fremont,United States,18,50,1.64,247.78,69.28,39.44,1600,2312.5,6233.33,241110
Fresnillo,Mexico,5.16,10.31,1.08,28.36,20.63,15.47,154.71,154.71,412.55,230865
Fresno,United States,15,37.5,1.48,280.82,67.72,34,2000,1333.33,4489.58,703498
Fribourg,Switzerland,24.04,72.65,2.11,291.45,50.48,66.13,0,925.99,4778.64,38365
Friedrichshafen,Germany,12.12,54,2.25,174.5,38.29,28.1,210.75,790.31,2634.36,60865
Frisco,United States,15,48,1.05,122.24,69.17,17.66,1200,1624.21,4674,200490
Fryazino,Russia,7.2,32,0.65,120.86,8.5,9.87,348,528,648,60437
Fuengirola,Spain,7.38,31.61,1.56,81.67,34.91,36.88,375.4,1380.41,1475.24,82585
Fuenlabrada,Spain,10.54,68.49,1.83,105.37,36.88,31.61,421.5,658.59,1527.93,192233
Fukuoka,Japan,7.3,70.73,1.22,198.35,36.03,57.95,491.38,502.55,1646.81,2280000
Fukuyama,Japan,6.33,0,1.04,131.48,31.64,0,355.51,0,0,459576
Fulda,Germany,9.48,51.42,2.32,179.14,26.34,21.07,0,0,0,68586
Fullerton,United States,20.5,0,1.45,84.54,55,20,0,1921.67,4088,138632
Fulshear,United States,16,0,1.03,228.73,100,0,0,0,0,13914
Funchal,Portugal,8.43,36.88,2.14,81.56,33.72,45.31,226.56,851.78,1090.63,111892
Fushun,China,1.14,11.39,0,32.47,9.25,21.35,398.59,142.35,0,2024000
Fuzhou,China,2.99,42.71,1.2,49.32,9.15,28.47,284.71,370.12,781.77,5245000
Gaborone,Botswana,11.62,21.84,1.02,46.85,47.19,36.87,156.06,256.35,724.69,231626
Gabrovo,Bulgaria,6.33,41.8,1.45,62.7,12.49,15.68,77.97,171.88,646.53,52974
Gadsden,United States,20,0,1.13,156.59,48.75,0,0,675,2800,60944
Gafsa,Tunisia,0.93,0,0.79,25.17,28.35,9.29,27.88,55.76,495.66,111170
Gainesville,United States,17.5,35,1.16,187.84,84.57,40.17,1275,1223.17,2454,202335
Gaithersburg,United States,17.5,0,1.28,100,82,22.5,2000,0,5589,67985
Galesburg,United States,11,40,1.28,156.84,50.8,50,0,483.33,1750,33767
Galle,Sri Lanka,1.9,0.81,0.99,32.54,5.42,4.75,27.12,61.02,230.51,93118
Gallup,United States,0,0,0.92,200,50,67.5,1000,1000,2400,22917
Galway,Ireland,13.44,63.22,1.97,183.99,50.58,45.95,895.68,1402.8,2433.67,79504
Ganzhou,China,3.2,7.12,1.28,42.69,13.52,88.97,0,0,0,8677600
Garden Grove,United States,12.5,0,1.31,159.71,61.12,20.83,1400,0,3587,171644
Garissa,Kenya,1.63,0,1.11,16.31,24.46,24.46,0,105.99,0,65881
Garland,United States,15,70,1.16,179.57,58.8,30,930,1184,3352,239928
Gary,United States,30,0,0,150,50,30,0,0,0,74879
Gastonia,United States,0,80,1.21,205.5,109.75,50,0,1400,2368,182581
Gatchina,Russia,0,0,0.83,88.5,14.4,0,0,240,560,94447
Gatineau,Canada,22.23,74.11,1.4,88.18,47.25,42.06,449.63,929.22,2352.22,276245
Gaylord,United States,0,0,0,207.18,82.5,0,0,0,0,8388
Gaziantep,Turkey,3.22,23.33,1.24,64.4,7.51,20.57,120.75,167.71,375.83,160152
Gdynia,Poland,6.31,22.54,1.46,199.93,11.93,27.3,225.37,563.44,955.03,247672
Gebze,Turkey,2.68,0,1.18,69.77,8.14,13.42,134.16,127.9,347.04,9269
Geelong,Australia,10.87,54.37,1.34,126.97,48.41,42.47,1344.21,1398.52,3055.43,184182
Gela,Italy,5.27,31.61,2.31,136.99,21.07,47.42,210.75,0,1510.37,74858
Gelendzhik,Russia,8,0,0.92,64,9.6,48,360,520,0,77212
Gelsenkirchen,Germany,10.54,0,2.21,314.72,29.31,23.68,252.9,474.19,2687.05,259105
General Santos,Philippines,4.04,15.6,1.31,76.25,44.86,19.74,85.97,143.54,269.13,697315
General Trias,Philippines,3.59,0,1.25,62.49,29.9,44.86,200.11,95.09,502.38,450583
Geneva,Switzerland,26.71,74.79,2.08,194.17,56.69,79.91,2210.36,2121.32,5855.97,201818
Genk,Belgium,15.81,54.79,1.89,160.7,51.82,27.66,374.61,790.31,2107.49,66110
Genoa,Italy,15.81,48.47,2.19,151.61,31.07,54.33,651.21,679.67,1413.34,580097
Gent,Belgium,16.86,51.63,1.95,198.46,45.01,25.16,605.9,881.63,2192.42,262219
George,South Africa,8.55,0,1.26,70.06,48.47,0,45.62,313.65,855.4,157394
Georgetown,Guyana,5.49,34.14,1.02,80.1,60.15,29.24,103.44,323.57,410.92,200500
Geraardsbergen,Belgium,0,0,0,63.22,29.83,0,0,0,2107.49,33403
Germantown,United States,12,0,1.22,170.38,72.5,0,1100,0,7291.67,90582
Getafe,Spain,10.54,57.96,1.56,118.55,35.41,59.71,177.56,632.25,1475.24,183095
Giaveno,Italy,13.7,0,2.11,189.68,29.49,0,405.69,0,0,16747
Gibraltar,Gibraltar,17.84,12.3,1.33,108.5,46.48,69.67,888.33,1728.41,3385.92,187083
Gifu,Japan,6.7,0,1.4,104.23,26.06,0,217.15,297.81,2613.87,400118
Gig Harbor,United States,12,62,1.4,216.67,71,67,1489.17,1800,4500,10717
Gilbert,United States,12,0,1.35,126.91,83.43,17.5,465,1800,3000,254114
Gilgit,Pakistan,0,2.24,0.65,22.35,0,0,0,0,111.76,8851
Gillette,United States,12,0,1.11,195,50,0,0,0,0,36032
Gilroy,United States,24,0,0,217,62,0,1076,1200,0,118993
Giresun,Turkey,1.48,0,1.12,46.38,7.78,10.73,103.67,53.67,289.79,20914
Girona,Spain,12.64,35.62,1.72,174.22,43.91,46.1,342.47,680.39,2019.68,101932
Gisborne,New Zealand,19.88,83.38,1.81,127.86,58.37,44.9,520.82,855.2,4810.5,34527
Gisenyi,Rwanda,2.35,0,1.02,49.76,37.4,0,126.68,0,0,136830
Giurgiu,Romania,5.35,0,1.71,194.9,8.86,32.11,331.83,0,0,61353
Givatayim,Israel,20.55,62.54,2.06,265.62,28.19,102.76,949.29,1272.25,3258.91,59518
Giza,Egypt,4.48,12.21,0.38,41.97,14.19,23.4,91.16,118.53,171.51,5598402
Glarus,Switzerland,16.03,0,1.94,231.29,48.08,75.39,0,747.92,4273.8,5996
Glasgow,United Kingdom,18.45,98.4,1.98,225.34,35.55,33.34,944.37,958.38,2977.24,626410
Glazov,Russia,9.6,0,0.83,98.85,10.15,64,260,0,0,93056
Glendale,United States,16,0,1.59,136.67,67.95,0,1300,2291.67,3416,252381
Glendale Heights,United States,0,0,0,200,50,0,0,0,0,33617
Glendora,United States,15,0,1.59,136.67,57.5,0,0,1800,0,51544
Gliwice,Poland,5.63,22.31,1.47,212.99,11.83,24.23,118.32,465.77,969.11,178186
Glodeni,Moldova,1.54,0,1.12,60.95,8.89,0,164.05,0,0,8676
Gloucester,United Kingdom,13.53,70.11,1.89,281.67,33.9,38.44,738,861,1906.5,145563
Gniezno,Poland,5.63,15.33,1.29,165.09,9.01,0,135.22,0,676.12,68217
Godalming,United Kingdom,30.75,0,0,123,0,55.35,0,0,0,66773
Goes,Netherlands,17.39,0,2.05,368.81,42.15,22.13,1440.12,737.62,2054.8,37739
Goiana,Brazil,2.87,0,1.53,131.24,19.16,30.65,383.19,344.87,0,75644
Gojra,Pakistan,1.56,0,1.08,92.43,23.83,0,56.01,0,0,157863
Gold Coast,Australia,13.59,108.73,1.34,121.47,50.37,45.69,1433.91,1410.94,3758.45,638090
Goldsboro,United States,18,0,1.12,137.29,44.44,35,1600,1050,3000,57278
Gongzhuling,China,2.85,0,1.19,56.94,14.24,0,189.81,0,0,1092692
Goose Creek,United States,20,0,0.98,166.81,60,0,850,0,0,43665
Gorakhpur,India,1.84,7.37,1.25,31.01,8.51,10.23,24.56,76.76,307.04,673446
Gorebridge,United Kingdom,14.76,238.62,1.9,257.8,30.75,43.05,0,0,0,7160
Gori,Georgia,7.39,0,1.38,75.04,16.11,0,158.96,184.84,628.47,48143
Gorizia,Italy,10.54,33.88,2.05,154.55,32.4,38.64,474.19,358.27,1580.62,34411
Goroka,Papua New Guinea,3.41,0,1.28,79.66,28.45,0,94.83,0,0,21507
Goryachiy Klyuch,Russia,9.6,0,0.84,97.14,9.6,48,207.65,256,0,37475
Gothenburg,Sweden,11.62,78.93,1.96,117.13,30.25,33.35,117.61,1049.22,2782.04,604829
Gouda,Netherlands,14.75,54.79,2.44,126.45,67.97,0,421.5,0,3371.98,71449
Goulburn,Australia,23.79,0,1.45,101.94,67.28,0,1327.9,747.54,0,22419
Governador Valadares,Brazil,3.83,0,1.14,56.16,19.13,15.33,153.27,114.96,344.87,278363
Grahamstown,South Africa,5.7,0,1.28,149.22,45.6,0,67.01,0,0,91548
Gramsh,Albania,4.51,18.02,1.53,63.49,13.02,27.03,104.17,0,0,8440
Granada,Spain,10.54,42.15,1.7,113.76,39.95,45.44,324.03,592.73,1863.81,231775
Granby,Canada,11.86,0,1.44,96.59,44.47,28.53,662.54,455.81,1852.87,63433
Grand Forks,United States,12,0,0.92,154.44,65.5,47.5,775,0,6000,64748
Grand Island,United States,11.5,25,1.19,100,63.33,40,0,750,0,53296
Grand Junction,United States,12,0,1.23,136.67,64.67,30,0,1175,2133.33,139143
Grand Rapids,United States,15,35,1.24,118.29,62.38,34.17,1000,1580,5145.83,609314
Grand Turk,Turks And Caicos Islands,0,0,0,200,88,0,0,750,5750,5801
Grants Pass,United States,0,0,1.4,147.17,82.6,42.66,0,0,0,55837
Grapevine,United States,15,0,1.1,171.86,58.8,10.1,600,1780,5416,55281
Grass Valley,United States,15,0,1.44,159.73,85,0,0,1386.5,0,34196
Graz,Austria,11.59,57.01,1.89,249.88,35.37,32.17,371.8,641.66,2324.49,289440
Great Falls,United States,15,55,1.44,145.61,65.83,0,2500,750,1000,65131
Great Linford,United Kingdom,0,134.82,1.9,212.74,38.13,24.6,1353,0,0,19350
Great Yarmouth,United Kingdom,11.07,59.04,1.9,155.61,36.53,56.58,1312,0,0,38693
Greeley,United States,12.99,45,1,158.16,60.44,37.5,1400,897.5,2802,137810
Green Bay,United States,12,39,1.07,117.83,63.8,50,1333.33,1133.33,2785,207557
Greenock,United Kingdom,11.07,67.65,1.89,184.5,34.44,32.8,0,0,0,41990
Greensboro,United States,15,75,1.15,162.37,68.37,56.67,0,1400,3463.69,343090
Greensburg,United States,15,0,1.16,189.44,73.33,18.33,0,750,0,14113
Greenville,Liberia,12.5,0,1.04,216.1,49.87,0,132.44,0,0,10374
Greenville,United States,20,0,0.98,166.81,74.86,65.2,850,1800,4675,484465
Greer,United States,0,0,0,225,95,0,0,0,0,33373
Greifswald,Germany,10.54,40.04,2.32,150.69,42.15,23.7,210.75,474.19,2423.61,59382
Grenoble,France,14.23,63.22,2.1,168.17,33.95,39.38,1001.06,626.39,2054.8,157650
Gresham,United States,0,100,0,117.38,59.66,34.99,1250,1900,2737,109381
Grevenmacher,Luxembourg,16.86,0,1.35,111.7,39.52,0,1027.4,0,0,4981
Greymouth,New Zealand,0,0,1.84,89.96,54.52,0,0,0,7055.4,7965
Grodzisk Mazowiecki,Poland,7.89,20.28,1.58,147.36,13.52,20.28,270.45,450.75,1081.8,32125
Groningen,Netherlands,15.81,94.84,2.22,271.85,44.05,29.15,1616.18,882.98,2297.16,201462
Groningen,Suriname,4.86,0,0.84,92.78,37.5,0,81.67,0,0,3216
Grosseto,Italy,15.81,0,0,105.37,26.34,52.69,210.75,474.19,1053.75,82036
Grosuplje,Slovenia,10.54,66.39,1.38,170.36,40.39,0,384.62,0,0,7703
Grover Beach,United States,16,0,1.52,190.91,72,0,1300,2000,0,13459
Groznyy,Russia,8,21.04,0.61,55.35,10.37,35.59,240,587.99,314,291687
Guadalajara,Mexico,7.74,18.05,1.17,43.29,28.69,30.73,202.59,531.16,764.19,5437000
Guadalajara,Spain,10.54,21.07,1.56,210.75,56.2,45.66,368.81,0,1685.99,87064
Guanajuato,Mexico,10.31,30.99,1.13,56.73,30.94,18.48,186.94,567.26,850.89,194500
Guangzhou,China,4.13,28.47,1.19,59.65,16.66,34.17,555.18,533.28,1211.68,21489000
Guarda,Portugal,7.9,31.61,0,150.16,28.1,29.5,421.5,0,1738.68,42541
Guarulhos,Brazil,5.27,38.32,1.26,33.53,19.16,18.2,373.61,249.07,306.55,1324781
Guatemala City,Guatemala,5.79,10.51,1.08,88.2,46.81,51.65,205.59,573.77,436.56,2934841
Guayaquil,Ecuador,2.65,16.2,0.74,86.06,40.75,36.62,280,362.11,607.5,2723665
Guaynabo,Puerto Rico,25,12.5,0.97,313.89,56.67,38.33,900,1350,2100,68024
