index,city,country,meal_inexpensive,monthly_transport_ticket,one_liter_gasoline,utilities_915sqft,internet,monthly_gym_fee,monthly_preschool_one_child,center_city_1_bd,avg_monthly_salary,"City, Country",lat,lng,population
1298,Al Kharj,Saudi Arabia,4.66,0,0.62,114.51,82.12,0,263.08,443.48,2728.22,"Al Kharj,Saudi Arabia",24.1556,47.312,298428
1299,Al Mubarraz,Saudi Arabia,4.66,0,0.56,114.51,79.37,0,263.08,212.83,4513.95,"Al Mubarraz,Saudi Arabia",25.4416,49.6642,298562
1300,Augsburg,Germany,12.64,64.02,2.32,239.46,34.39,37.76,331.93,890.41,2271.06,"Augsburg,Germany",48.3717,10.8983,295830
1301,Vigo,Spain,11.06,47.42,1.55,113.34,40.83,35.83,342.47,542.68,1383.92,"Vigo,Spain",42.2314,-8.7124,293837
1302,Kocaeli,Turkey,3.62,18.78,1.14,53.18,7.2,17.89,161,187.83,371.3,"Kocaeli,Turkey",40.7656,29.9406,294875
1303,Montpellier,France,13.7,31.61,2.09,144.86,36.88,30.56,641.03,744.56,2993.62,"Montpellier,France",43.6119,3.8772,290053
1304,Pachuca,Mexico,7.74,0,1.18,41.26,30.94,18.05,257.84,128.92,0,"Pachuca,Mexico",20.1,-98.75,297848
1305,Comilla,Bangladesh,1.46,9.75,0.83,41.46,29.26,12.19,36.58,78.04,97.54,"Comilla,Bangladesh",23.45,91.2,296010
1306,Chernihiv,Ukraine,4.08,6.26,1.03,94.12,4.35,17.86,122.38,211.66,387.77,"Chernihiv,Ukraine",51.4939,31.2947,294522
1307,Tagum,Philippines,2.24,0,1.14,91.5,89.71,53.83,358.84,269.13,179.42,"Tagum,Philippines",7.4478,125.8078,296202
1308,Oyster Bay,United States,16,137,1.19,178.18,61.25,0,800,1600,0,"Oyster Bay,United States",40.7845,-73.5139,297822
1309,Limeira,Brazil,4.5,0,1.08,29.61,19.16,15.33,0,0,229.91,"Limeira,Brazil",-22.5647,-47.4017,296440
1310,Ismailia,Egypt,2.85,4.07,0.35,21.37,10.17,18.31,24.87,94.96,203.49,"Ismailia,Egypt",30.5833,32.2667,293184
1311,Nottingham,United Kingdom,14.76,73.8,1.92,138.44,39.47,40.9,1273.93,920.45,2432.18,"Nottingham,United Kingdom",52.9533,-1.15,289301
1312,Tambov,Russia,12,13.44,0.83,96.9,8,36,373.33,250.67,497.74,"Tambov,Russia",52.7167,41.4333,290365
1313,Graz,Austria,11.59,57.01,1.89,249.88,35.37,32.17,371.8,641.66,2324.49,"Graz,Austria",47.0708,15.4386,289440
1314,Groznyy,Russia,8,21.04,0.61,55.35,10.37,35.59,240,587.99,314,"Groznyy,Russia",43.3125,45.6986,291687
1315,Kherson,Ukraine,6.8,5.44,0.83,83.21,5.04,14.05,247.03,155.38,318.56,"Kherson,Ukraine",46.6333,32.6,291428
1316,Batna,Algeria,1.45,10.85,0.32,51.84,23.87,16.88,37.37,177.21,238.69,"Batna,Algeria",35.55,6.1667,290645
1317,Pendik,Turkey,6.17,36.28,1.4,95.59,15.29,45.62,0,536.66,536.66,"Pendik,Turkey",40.8775,29.2514,289380
1318,Bafoussam,Cameroon,3.61,0,1.03,79.17,45.18,0,315.26,96.39,0,"Bafoussam,Cameroon",5.4667,10.4167,290768
1320,Trenton,United States,15,50,1.29,127.5,72.83,42.5,1280,1000,2102,"Trenton,United States",40.2236,-74.7641,290716
1321,Trenton,United States,15,50,1.29,127.5,72.83,42.5,1280,1000,2102,"Trenton,United States",42.1394,-83.1929,18157
1322,Trenton,United States,15,50,1.29,127.5,72.83,42.5,1280,1000,2102,"Trenton,United States",39.4792,-84.462,13141
1323,Trenton,United States,15,50,1.29,127.5,72.83,42.5,1280,1000,2102,"Trenton,United States",40.0819,-93.603,5763
1324,Resistencia,Argentina,7.6,0,0.58,84.9,10.6,17,349,150,315,"Resistencia,Argentina",-27.4514,-58.9867,291720
1325,Ipswich,United Kingdom,17.22,66.42,1.89,100.38,39.97,34.85,738,850.75,2139.59,"Ipswich,United Kingdom",52.0594,1.1556,290000
1326,Kaunas,Lithuania,8.17,29.5,1.82,174.49,13.17,32.23,572.03,502.56,1146.11,"Kaunas,Lithuania",54.9,23.9333,288466
1327,Lincoln,United States,18,20,1.02,98.32,68.09,77.33,600,975,3133.33,"Lincoln,United States",40.809,-96.6788,289490
1328,Lincoln,United States,18,20,1.02,98.32,68.09,77.33,600,975,3133.33,"Lincoln,United States",38.8759,-121.2916,48275
1329,Lincoln,United States,18,20,1.02,98.32,68.09,77.33,600,975,3133.33,"Lincoln,United States",41.9171,-71.4505,21731
1330,Lincoln,United States,18,20,1.02,98.32,68.09,77.33,600,975,3133.33,"Lincoln,United States",40.1508,-89.3721,16993
1331,Lincoln,United States,18,20,1.02,98.32,68.09,77.33,600,975,3133.33,"Lincoln,United States",42.4266,-71.3086,6830
1332,Lincoln,United States,18,20,1.02,98.32,68.09,77.33,600,975,3133.33,"Lincoln,United States",33.5935,-86.1371,6781
1333,Adana,Turkey,2.41,9.66,1.14,42.11,7.73,15.89,274.29,152.61,300.53,"Adana,Turkey",37,35.325,289919
1334,San Lorenzo,Paraguay,4.16,34.81,1.09,53.69,16.97,13.85,147.79,0,249.39,"San Lorenzo,Paraguay",-25.3431,-57.5094,287977
1335,Strasbourg,France,15.81,55.85,2.07,187.26,36.75,34.24,1264.49,737.62,2699.09,"Strasbourg,France",48.5833,7.7458,284677
1336,Anchorage,United States,19.5,60,1.34,253.44,121.27,77.5,875,1348,4312.5,"Anchorage,United States",61.1508,-149.1091,288000
1337,Morioka,Japan,6.33,0,1.16,136.5,37.23,44.67,409.49,483.94,2274.5,"Morioka,Japan",39.6833,141.15,290553
1338,Irvine,United States,20,112.5,1.68,157.63,68.6,41.67,1466.67,2575.77,6306.19,"Irvine,United States",33.6772,-117.7738,287401
1339,Plano,United States,15,80,1.11,238.65,73.43,23.8,700,1666.67,5635,"Plano,United States",33.0502,-96.7487,287677
1340,Plano,United States,15,80,1.11,238.65,73.43,23.8,700,1666.67,5635,"Plano,United States",41.6757,-88.5294,11665
1341,Bhuj,India,1.23,4.91,1.22,46.06,7.37,24.56,24.56,92.11,0,"Bhuj,India",23.2504,69.81,289429
1342,Sincelejo,Colombia,3.15,0,0.45,37.76,18.25,10.49,62.94,104.9,209.8,"Sincelejo,Colombia",9.2994,-75.3958,286716
1343,Bolton,United Kingdom,12.3,82.36,1.94,191.14,38.95,38.75,738,676.5,2246.46,"Bolton,United Kingdom",53.578,-2.429,285372
1344,Punto Fijo,Venezuela,6,60,0.5,22,32.33,21,50,100,200,"Punto Fijo,Venezuela",11.7167,-70.1833,287558
1345,Haifa,Israel,17.62,63.56,2.07,213.16,28.27,78.38,835.52,735.39,2664.87,"Haifa,Israel",32.8,34.9833,281087
1346,Davenport,United States,12.75,0,1.18,125,60.4,10,1000,950,2923,"Davenport,United States",41.5563,-90.6052,285362
1347,Davenport,United States,12.75,0,1.18,125,60.4,10,1000,950,2923,"Davenport,United States",28.1588,-81.6084,6005
1348,San Pablo,Philippines,1.79,0,1.33,62.49,44.85,0,62.8,71.77,0,"San Pablo,Philippines",14.07,121.325,285348
1349,San Pablo,Philippines,1.79,0,1.33,62.49,44.85,0,62.8,71.77,0,"San Pablo,Philippines",7.65,123.45,26648
1350,San Pablo,Philippines,1.79,0,1.33,62.49,44.85,0,62.8,71.77,0,"San Pablo,Philippines",17.4831,121.9878,26320
1351,Bhatinda,India,4.91,8.6,1.29,40.53,3.68,15.35,58.34,61.41,307.04,"Bhatinda,India",30.2133,74.9519,285813
1352,Tacna,Peru,1.83,13.05,0.95,58.74,19.58,39.16,65.27,169.69,652.66,"Tacna,Peru",-18.0556,-70.2483,286240
1353,Cascavel,Brazil,4.79,0,1.22,60.11,18.46,19.67,134.12,258.65,500.54,"Cascavel,Brazil",-24.9558,-53.455,286205
1354,Coro,Venezuela,6.5,0,0.5,15,75,30,30,0,0,"Coro,Venezuela",11.395,-69.6816,284266
1355,Barinas,Venezuela,10,0,0.5,24.61,45.76,0,45,0,0,"Barinas,Venezuela",8.6226,-70.2075,284289
1356,Rockford,United States,15,0,1.1,131.68,77,0,1163.89,1250,2678,"Rockford,United States",42.2597,-89.0641,282762
1357,Rockford,United States,15,0,1.1,131.68,77,0,1163.89,1250,2678,"Rockford,United States",43.1266,-85.5582,6391
1359,Temuco,Chile,5.66,36.91,1.24,101.87,27.16,37.73,164.12,367.86,792.3,"Temuco,Chile",-38.7399,-72.5901,282415
1360,Sterlitamak,Russia,18,0,0.81,123.13,7.2,32,0,0,947.2,"Sterlitamak,Russia",53.6333,55.95,280233
1361,Newark,United States,20,125.5,1.26,288.75,76.67,0,800,1733.33,2444,"Newark,United States",40.7245,-74.1725,282011
1362,Newark,United States,20,125.5,1.26,288.75,76.67,0,800,1733.33,2444,"Newark,United States",40.0705,-82.4251,80451
1363,Newark,United States,20,125.5,1.26,288.75,76.67,0,800,1733.33,2444,"Newark,United States",37.5204,-122.0312,49149
1364,Newark,United States,20,125.5,1.26,288.75,76.67,0,800,1733.33,2444,"Newark,United States",39.6776,-75.7573,33515
1365,Newark,United States,20,125.5,1.26,288.75,76.67,0,800,1733.33,2444,"Newark,United States",43.0418,-77.093,13333
1366,Shreveport,United States,15,40,1.1,150,66.7,27.5,637.5,750,2300.8,"Shreveport,United States",32.4656,-93.7956,280062
1367,Ica,Peru,3.92,0,1.31,31.33,30.91,23.5,213.5,261.06,248.01,"Ica,Peru",-14.0667,-75.7333,282407
1368,Chuncheon,South Korea,5.38,15.36,1.48,65.62,20.74,53.78,153.65,288.09,2381.51,"Chuncheon,South Korea",37.8747,127.7342,281596
1369,Wiesbaden,Germany,12.64,89.83,2.28,176.5,39.78,52.69,474.19,737.62,2867.07,"Wiesbaden,Germany",50.0825,8.24,278609
1370,Osh,Kyrgyzstan,3.55,5.92,0.69,35.52,13.03,17.76,118.41,266.43,236.83,"Osh,Kyrgyzstan",40.5333,72.7833,281900
1371,Lucena,Philippines,2.69,0,1.4,71.77,44.86,0,291.06,179.42,358.84,"Lucena,Philippines",13.9333,121.6167,278924
1372,Lucena,Philippines,2.69,0,1.4,71.77,44.86,0,291.06,179.42,358.84,"Lucena,Philippines",10.8833,122.6,24314
1373,Pematangsiantar,Indonesia,1.3,0,0.8,50.23,12.96,0,69.14,64.82,0,"Pematangsiantar,Indonesia",2.96,99.06,278055
1374,Petrozavodsk,Russia,5.6,26.4,0.82,106.56,7.04,33.87,149,432,762.67,"Petrozavodsk,Russia",61.7833,34.35,278551
1375,Sunderland,United Kingdom,14.76,67.65,1.87,200.9,46.13,41.51,861,1476,0,"Sunderland,United Kingdom",54.906,-1.381,277417
1376,Bukhara,Uzbekistan,4.43,11.44,0.82,43.04,26.83,11.34,150,173.36,241.82,"Bukhara,Uzbekistan",39.7747,64.4286,280187
1377,South Bend,United States,15,35,1.24,246.75,61.33,80,1083.33,1107.5,2687,"South Bend,United States",41.6767,-86.2696,280498
1378,Cherkasy,Ukraine,3.13,8.16,0.89,113.91,4.72,21.33,140.51,195.04,299.31,"Cherkasy,Ukraine",49.4444,32.0597,276360
1379,Kostroma,Russia,6.4,0,0.82,110.72,7.43,26.67,192,213.33,543.55,"Kostroma,Russia",57.7667,40.9333,277648
1380,Sfax,Tunisia,2.17,3.87,0.68,24.52,14.99,22.2,44.14,165.36,244.73,"Sfax,Tunisia",34.74,10.76,272801
1381,Katowice,Poland,6.76,34.82,1.46,228.13,14.34,22.26,221.62,441.08,1042.36,"Katowice,Poland",50.25,19,276499
1382,Governador Valadares,Brazil,3.83,0,1.14,56.16,19.13,15.33,153.27,114.96,344.87,"Governador Valadares,Brazil",-18.8508,-41.9489,278363
1383,Southampton,United Kingdom,14.11,67.65,1.91,283.15,41.97,29.06,840.5,990.15,2707.86,"Southampton,United Kingdom",50.9025,-1.4042,271173
1384,Savannah,United States,16.5,40,1.03,147.09,87.71,38.33,450,1820,4341.67,"Savannah,United States",32.0281,-81.1784,276295
1385,Savannah,United States,16.5,40,1.03,147.09,87.71,38.33,450,1820,4341.67,"Savannah,United States",33.2257,-96.9082,5953
1386,Savannah,United States,16.5,40,1.03,147.09,87.71,38.33,450,1820,4341.67,"Savannah,United States",35.221,-88.236,8288
1387,Savannah,United States,16.5,40,1.03,147.09,87.71,38.33,450,1820,4341.67,"Savannah,United States",39.9391,-94.8279,5307
1388,Gatineau,Canada,22.23,74.11,1.4,88.18,47.25,42.06,449.63,929.22,2352.22,"Gatineau,Canada",45.4833,-75.65,276245
1389,Windsor,Canada,14.82,96.67,1.31,149.29,60.39,39.07,382.93,1017.02,2979.01,"Windsor,Canada",42.2833,-83,276165
1390,Windsor,Canada,14.82,96.67,1.31,149.29,60.39,39.07,382.93,1017.02,2979.01,"Windsor,Canada",45.5667,-72,5367
1391,Khmelnytskyi,Ukraine,3.26,2.72,1,68.27,3.36,14.96,154.11,208.51,341.53,"Khmelnytskyi,Ukraine",49.42,27,274176
1392,Dire Dawa,Ethiopia,3.1,12,0.77,95,540,50,95,120,180,"Dire Dawa,Ethiopia",9.5833,41.8667,277000
1394,Eugene,United States,15,35,1.28,187.2,61.33,27.5,1350,1455,3050,"Eugene,United States",44.0563,-123.1173,273439
1396,Myrtle Beach,United States,15,0,0.85,166.81,75.67,28.33,650,1200,4083.33,"Myrtle Beach,United States",33.7096,-78.8843,275579
1397,Craiova,Romania,5.35,21.41,1.71,194.9,8.86,30.7,331.83,269.17,643.36,"Craiova,Romania",44.3333,23.8167,269506
1398,Chula Vista,United States,20,0,1.61,212.5,73.75,0,1321.43,2116.67,3642,"Chula Vista,United States",32.6281,-117.0145,274492
1399,Crato,Brazil,2.78,0,1.37,76.64,12.45,0,114.96,0,0,"Crato,Brazil",-7.4639,-63.04,273883
1400,Crato,Brazil,2.78,0,1.37,76.64,12.45,0,114.96,0,0,"Crato,Brazil",-7.2339,-39.4089,133031
1401,Tsu,Japan,3.72,37.23,1.4,106.04,35.24,89.34,217.15,0,0,"Tsu,Japan",34.7186,136.5056,273267
1402,Plymouth,United Kingdom,12.3,67.65,1.89,258.8,32.39,39.71,861,934.8,1845,"Plymouth,United Kingdom",50.3714,-4.1422,267918
1403,Oral,Kazakhstan,10.63,0,0.38,25.51,12.75,53.14,85.02,212.55,425.11,"Oral,Kazakhstan",51.2225,51.3725,271900
1404,Espoo,Finland,15.81,65.33,2.42,110.73,16.17,53.21,601.78,1162.22,3024.95,"Espoo,Finland",60.21,24.66,269802
1405,Novorossiysk,Russia,15.04,28.8,0.83,132.02,9.39,58,289,453.33,650.67,"Novorossiysk,Russia",44.7167,37.7667,270774
1406,Canton,United States,12,0,1.24,123,68.05,0,1200,0,2526,"Canton,United States",40.8075,-81.3677,269418
1407,Canton,United States,12,0,1.24,123,68.05,0,1200,0,2526,"Canton,United States",34.2467,-84.49,30528
1408,Canton,United States,12,0,1.24,123,68.05,0,1200,0,2526,"Canton,United States",42.175,-71.1264,23369
1409,Canton,United States,12,0,1.24,123,68.05,0,1200,0,2526,"Canton,United States",32.5975,-90.0317,14048
1410,Canton,United States,12,0,1.24,123,68.05,0,1200,0,2526,"Canton,United States",40.5632,-90.0409,13611
1411,Canton,United States,12,0,1.24,123,68.05,0,1200,0,2526,"Canton,United States",44.5802,-75.1978,11095
1412,Canton,United States,12,0,1.24,123,68.05,0,1200,0,2526,"Canton,United States",41.86,-72.9083,10288
1413,Canton,United States,12,0,1.24,123,68.05,0,1200,0,2526,"Canton,United States",40.1991,-80.3009,8134
1414,Bamenda,Cameroon,1.61,0,0.95,72.29,43.37,16.06,48.19,88.35,208.84,"Bamenda,Cameroon",5.9333,10.1667,269530
1415,Floridablanca,Colombia,1.89,0,0.5,48.43,15.47,27.27,90.74,0,0,"Floridablanca,Colombia",7.0697,-73.0978,267170
1417,Nalchik,Russia,9.6,0,0.84,68.8,8.53,33.33,288,266.67,560,"Nalchik,Russia",43.4833,43.6167,265162
1418,Mito,Japan,7.45,37.23,1.23,59.56,44.67,59.56,0,0,0,"Mito,Japan",36.3667,140.4667,268750
1419,Talisay,Philippines,2.15,0,1.25,45.7,30.86,0,89.71,0,0,"Talisay,Philippines",10.25,123.8333,263048
1420,Talisay,Philippines,2.15,0,1.25,45.7,30.86,0,89.71,0,0,"Talisay,Philippines",10.7333,122.9667,108909
1421,Talisay,Philippines,2.15,0,1.25,45.7,30.86,0,89.71,0,0,"Talisay,Philippines",14.1,121.0167,46238
1422,Talisay,Philippines,2.15,0,1.25,45.7,30.86,0,89.71,0,0,"Talisay,Philippines",14.1333,122.9167,27244
1423,Yoshkar-Ola,Russia,3.95,0,0.81,102.4,8.39,40,208,266.67,464,"Yoshkar-Ola,Russia",56.6328,47.8958,266675
1424,Sumy,Ukraine,4.08,3.26,0.78,56.43,2.79,19.04,310.23,163.18,258.37,"Sumy,Ukraine",50.9068,34.7992,265758
1425,Lubbock,United States,16,56.06,1.08,166.53,70.83,12.85,569.44,816.67,4204.17,"Lubbock,United States",33.5659,-101.8878,267648
1426,Zhytomyr,Ukraine,3.26,4.9,0.86,78.66,3.33,11.3,122.38,194.91,231.17,"Zhytomyr,Ukraine",50.2544,28.6578,264452
1427,Chernivtsi,Ukraine,5.17,5.44,0.81,98.13,3.88,17.22,117.85,251.02,389.82,"Chernivtsi,Ukraine",48.2908,25.9344,266550
1428,Heroica Nogales,Mexico,5.67,0,0.91,72.2,23.72,33.52,0,180.49,471.86,"Heroica Nogales,Mexico",31.3186,-110.9458,261137
1429,Salem,United States,15,45,1.4,215.14,80.5,40.33,750,1300,4954.83,"Salem,United States",44.9231,-123.0246,266804
1430,Salem,United States,15,45,1.4,215.14,80.5,40.33,750,1300,4954.83,"Salem,United States",42.5129,-70.902,43226
1431,Salem,United States,15,45,1.4,215.14,80.5,40.33,750,1300,4954.83,"Salem,United States",42.7902,-71.2202,29234
1432,Salem,United States,15,45,1.4,215.14,80.5,40.33,750,1300,4954.83,"Salem,United States",37.2864,-80.0555,25301
1433,Salem,United States,15,45,1.4,215.14,80.5,40.33,750,1300,4954.83,"Salem,United States",40.9049,-80.8491,17571
1434,Salem,United States,15,45,1.4,215.14,80.5,40.33,750,1300,4954.83,"Salem,United States",40.054,-111.672,8621
1435,Salem,United States,15,45,1.4,215.14,80.5,40.33,750,1300,4954.83,"Salem,United States",38.6279,-88.959,7730
1436,Salem,United States,15,45,1.4,215.14,80.5,40.33,750,1300,4954.83,"Salem,United States",40.4071,-79.5141,6508
1437,Salem,United States,15,45,1.4,215.14,80.5,40.33,750,1300,4954.83,"Salem,United States",38.6048,-86.0977,6422
1438,Salem,United States,15,45,1.4,215.14,80.5,40.33,750,1300,4954.83,"Salem,United States",39.5681,-75.4724,5235
1439,Anantapur,India,1.35,8.29,1.31,13.48,6.26,6.14,54.24,131.01,429.86,"Anantapur,India",14.6833,77.6,267161
1440,Westminster,United Kingdom,16.55,184.5,1.87,267.9,42.56,72.57,1286.27,2337,4305,"Westminster,United Kingdom",51.4947,-0.1353,255324
1441,Winter Haven,United States,15,35,1.1,158.05,64.83,28,520,1000,2500,"Winter Haven,United States",28.0118,-81.7017,267069
1442,Lafayette,United States,15,28,1.16,128.62,57.5,0,1166.67,1009.5,2624,"Lafayette,United States",30.2084,-92.0323,264357
1443,Lafayette,United States,15,28,1.16,128.62,57.5,0,1166.67,1009.5,2624,"Lafayette,United States",40.399,-86.8594,157820
1444,Lafayette,United States,15,28,1.16,128.62,57.5,0,1166.67,1009.5,2624,"Lafayette,United States",39.9949,-105.0997,99645
1445,Lafayette,United States,15,28,1.16,128.62,57.5,0,1166.67,1009.5,2624,"Lafayette,United States",37.8919,-122.1189,26638
1446,Lafayette,United States,15,28,1.16,128.62,57.5,0,1166.67,1009.5,2624,"Lafayette,United States",36.5242,-86.0307,5417
1447,Barueri,Brazil,5.75,34.49,1.26,69.27,21.55,31.93,364.03,507.72,670.58,"Barueri,Brazil",-23.5111,-46.8764,262275
1448,Djelfa,Algeria,0.9,0,0.3,36.07,29.53,13.26,108.5,130.19,277.27,"Djelfa,Algeria",34.6667,3.25,265833
1449,Gent,Belgium,16.86,51.63,1.95,198.46,45.01,25.16,605.9,881.63,2192.42,"Gent,Belgium",51.0536,3.7253,262219
1450,Nawabshah,Pakistan,0.89,0,0.65,53.64,8.94,6.71,13.41,67.05,156.46,"Nawabshah,Pakistan",26.2442,68.41,263102
1451,Wollongong,Australia,12.91,49.03,1.4,113.26,50.63,34.79,1155.29,2152,3307.29,"Wollongong,Australia",-34.4331,150.8831,261896
1452,Bordeaux,France,15.81,42.26,2.08,161.68,36.88,31.09,639.89,803.48,2484.38,"Bordeaux,France",44.84,-0.58,257068
1453,Volta Redonda,Brazil,5.27,0,1.15,95.8,24.72,19.16,344.87,134.12,254.23,"Volta Redonda,Brazil",-22.5231,-44.1042,262970
1454,Laredo,United States,10,120,1.03,197.5,73,40,0,950,2865,"Laredo,United States",27.5629,-99.4875,262491
1455,Olongapo,Philippines,3.41,18.3,1.27,98.4,31.4,17.94,89.71,164.95,358.84,"Olongapo,Philippines",14.8333,120.2833,260317
1456,Venice,Italy,15.81,38.99,2.25,283.03,31.08,57.96,474.19,698.11,1633.31,"Venice,Italy",45.4397,12.3319,261321
1457,Chandler,United States,15,121.74,1.11,178.61,69.96,21.66,752.67,3080.33,3817.94,"Chandler,United States",33.2826,-111.8516,261165
1458,Nonthaburi,Thailand,1.44,36,1.17,68.97,15.46,45.39,398.41,223.2,979.21,"Nonthaburi,Thailand",13.8667,100.5167,255671
1459,Jersey City,United States,15,104,1.29,88.24,74.38,30,2766.67,2800,6100,"Jersey City,United States",40.7161,-74.0682,262075
1460,Gelsenkirchen,Germany,10.54,0,2.21,314.72,29.31,23.68,252.9,474.19,2687.05,"Gelsenkirchen,Germany",51.5167,7.1,259105
1461,Derby,United Kingdom,18.45,71.34,1.9,282.23,35.26,32.75,1230,676.5,2885.38,"Derby,United Kingdom",52.9217,-1.4769,255394
1462,Verona,Italy,15.81,38.99,2.23,172.09,28.75,54.66,632.25,825.43,1602.65,"Verona,Italy",45.4386,10.9928,257275
1463,Scottsdale,United States,12.25,50,1.28,132.38,92.25,34.75,1300,2025,7300,"Scottsdale,United States",33.6872,-111.8651,258069
1464,McKinney,United States,15,0,1.09,151.38,60,22.5,700,1961.67,5700,"McKinney,United States",33.2015,-96.6669,258277
1465,Kingston upon Hull,United Kingdom,12.61,69.52,1.9,186.14,49.82,31.13,1115.2,556.58,1824.5,"Kingston upon Hull,United Kingdom",53.7444,-0.3325,260200
1466,Bergen,Norway,19.01,77.58,2.21,268.94,50.09,44.89,328.06,1083.16,3218.31,"Bergen,Norway",60.3925,5.3233,257087
1467,Killeen,United States,8,15,0.99,188.45,59.12,35,1016.67,0,2948,"Killeen,United States",31.0754,-97.7296,258009
1468,Tallahassee,United States,14,19.5,1.08,219.97,68.25,31.5,802,1500,2936,"Tallahassee,United States",30.4551,-84.2526,257601
1469,Peoria,United States,15,40,1.08,147.97,60.06,15,910,883.33,2877,"Peoria,United States",40.752,-89.6153,256286
1470,Peoria,United States,15,40,1.08,147.97,60.06,15,910,883.33,2877,"Peoria,United States",33.7844,-112.2989,175961
1471,Ondo,Nigeria,1.01,0,0.28,11.26,22.51,0,27.83,0,0,"Ondo,Nigeria",7.0904,4.84,257005
1472,Antsirabe,Madagascar,0.92,0,1.03,38.95,58.79,17.18,202.37,68.73,0,"Antsirabe,Madagascar",-19.8667,47.0333,257163
1473,Wilmington,United States,15,80,1.16,162.37,68.37,31,0,1431.14,3855,"Wilmington,United States",34.21,-77.8866,255616
1474,Wilmington,United States,15,80,1.16,162.37,68.37,31,0,1431.14,3855,"Wilmington,United States",39.7415,-75.5413,70166
1475,Wilmington,United States,15,80,1.16,162.37,68.37,31,0,1431.14,3855,"Wilmington,United States",42.5609,-71.1654,23377
1476,Wilmington,United States,15,80,1.16,162.37,68.37,31,0,1431.14,3855,"Wilmington,United States",39.4387,-83.8184,12366
1477,Wilmington,United States,15,80,1.16,162.37,68.37,31,0,1431.14,3855,"Wilmington,United States",41.3204,-88.164,5653
1478,Wolverhampton,United Kingdom,14.76,118.05,1.89,195.26,47.23,30.75,1353,922.5,1906.5,"Wolverhampton,United Kingdom",52.5833,-2.1333,250970
1479,Montgomery,United States,17.5,70,1.19,183.33,69.95,10,650,750,2861,"Montgomery,United States",32.3473,-86.2666,254634
1480,Montgomery,United States,17.5,70,1.19,183.33,69.95,10,650,750,2861,"Montgomery,United States",40.2411,-75.2319,26044
1481,Montgomery,United States,17.5,70,1.19,183.33,69.95,10,650,750,2861,"Montgomery,United States",41.5399,-74.2073,23827
1482,Montgomery,United States,17.5,70,1.19,183.33,69.95,10,650,750,2861,"Montgomery,United States",40.426,-74.6791,23045
1483,Montgomery,United States,17.5,70,1.19,183.33,69.95,10,650,750,2861,"Montgomery,United States",41.7237,-88.3631,19638
1484,Montgomery,United States,17.5,70,1.19,183.33,69.95,10,650,750,2861,"Montgomery,United States",39.2496,-84.3457,10872
1485,Montgomery,United States,17.5,70,1.19,183.33,69.95,10,650,750,2861,"Montgomery,United States",39.7717,-77.8979,6221
1486,Montgomery,United States,17.5,70,1.19,183.33,69.95,10,650,750,2861,"Montgomery,United States",41.1709,-76.874,6159
1488,Chiayi,Taiwan,3.03,40.91,0.98,35.54,32.73,44.19,237.29,218.2,1112.82,"Chiayi,Taiwan",23.48,120.4497,251938
1489,Kuala Terengganu,Malaysia,1.71,0,0.46,49.38,31.91,0,163.34,193.73,455.84,"Kuala Terengganu,Malaysia",5.3303,103.1408,255109
1490,Gilbert,United States,12,0,1.35,126.91,83.43,17.5,465,1800,3000,"Gilbert,United States",33.3101,-111.7463,254114
1491,Vitoria-Gasteiz,Spain,12.64,31.61,1.72,129.49,40.19,32.14,210.75,835.97,1830.88,"Vitoria-Gasteiz,Spain",42.85,-2.6833,253093
1492,Tacloban,Philippines,0.99,0,1.32,76.16,43.42,0,99.43,601.95,0,"Tacloban,Philippines",11.2444,125.0039,251881
1493,Glendale,United States,16,0,1.59,136.67,67.95,0,1300,2291.67,3416,"Glendale,United States",33.5791,-112.2311,252381
1494,Glendale,United States,16,0,1.59,136.67,67.95,0,1300,2291.67,3416,"Glendale,United States",34.1818,-118.2468,199303
1495,Glendale,United States,16,0,1.59,136.67,67.95,0,1300,2291.67,3416,"Glendale,United States",39.7036,-104.9352,5141
